DATE,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2012-01-05,0.27,2.02,92.5773,1.2783,1.548,77.18,3.254,,94.8,1988.3,406.9,38.7,101.81,113.59,300.9,127.7,3.399,0.012956724540036277
2012-01-06,0.25,1.98,92.7183,1.2723,1.5431,77.06,3.254,,94.8,1988.3,406.9,37.12,101.56,111.96,300.9,127.7,3.399,0.012976901116013496
2012-01-09,0.26,1.98,92.7418,1.2745,1.5436,76.88,3.333,,94.8,1988.3,406.9,36.52,101.31,111.07,300.9,127.7,3.399,0.013007284079084289
2012-01-10,0.24,2.0,92.2461,1.2782,1.5489,76.84,3.333,,94.8,1988.3,406.9,35.44,102.24,113.3,300.9,127.7,3.399,0.013014055179593961
2012-01-11,0.24,1.93,92.554,1.2686,1.5325,76.9,3.333,,94.8,1988.3,406.9,35.52,100.89,111.66,300.9,127.7,3.399,0.013003901170351105
2012-01-12,0.22,1.94,92.2274,1.2818,1.5325,76.76,3.333,,94.8,1988.3,406.9,36.59,99.03,112.97,300.9,127.7,3.399,0.013027618551328815
2012-01-13,0.24,1.89,92.5385,1.2682,1.5301,76.9,3.333,,94.8,1988.3,406.9,35.62,98.69,109.88,300.9,127.7,3.399,0.013003901170351105
2012-01-16,0.24,1.89,92.5385,1.2682,1.5301,76.9,3.342,,94.8,1988.3,406.9,35.62,98.69,109.88,300.9,127.7,3.399,0.013003901170351105
2012-01-17,0.21,1.87,92.0142,1.274,1.5356,76.8,3.342,,94.8,1988.3,406.9,33.97,100.7,110.55,300.9,127.7,3.399,0.013020833333333334
2012-01-18,0.24,1.92,91.6943,1.2825,1.541,76.81,3.342,,94.8,1988.3,406.9,32.59,100.61,109.81,300.9,127.7,3.399,0.013019138133055592
2012-01-19,0.26,2.01,91.3316,1.2937,1.5484,77.23,3.342,,94.8,1988.3,406.9,33.51,100.32,109.54,300.9,127.7,3.399,0.012948336138806162
2012-01-20,0.26,2.05,91.3661,1.2948,1.554,76.97,3.342,,94.8,1988.3,406.9,33.35,98.15,108.5,300.9,127.7,3.399,0.012992074834351046
2012-01-23,0.26,2.09,90.986,1.3035,1.5582,76.92,3.333,,94.8,1988.3,406.9,33.16,99.47,109.46,300.9,127.7,3.399,0.013000520020800831
2012-01-24,0.24,2.08,91.181,1.3004,1.5595,77.78,3.333,,94.8,1988.3,406.9,33.23,98.84,108.38,300.9,127.7,3.399,0.012856775520699408
2012-01-25,0.22,2.01,91.277,1.2978,1.557,78.13,3.333,,94.8,1988.3,406.9,31.93,99.23,108.48,300.9,127.7,3.399,0.012799180852425445
2012-01-26,0.22,1.96,90.3962,1.3152,1.5706,77.47,3.333,,94.8,1988.3,406.9,31.97,99.76,109.08,300.9,127.7,3.399,0.012908222537756552
2012-01-27,0.22,1.93,90.2559,1.3192,1.5716,76.68,3.333,,94.8,1988.3,406.9,31.57,99.47,110.5,300.9,127.7,3.399,0.013041210224308814
2012-01-30,0.22,1.87,90.4762,1.3123,1.569,76.28,3.386,,94.8,1988.3,406.9,31.74,98.75,110.24,300.9,127.7,3.399,0.013109596224436287
2012-01-31,0.22,1.83,90.5538,1.3053,1.5754,76.34,3.386,,94.8,1988.3,406.9,32.31,98.46,110.26,300.9,127.7,3.399,0.013099292638197537
2012-02-01,0.23,1.87,90.0963,1.3179,1.5849,76.11,3.386,,84.5,2021.1,416.2,32.18,97.63,111.96,309.6,129.1,3.572,0.01313887793982394
2012-02-02,0.23,1.86,89.8765,1.3167,1.5813,76.13,3.386,,84.5,2021.1,416.2,31.81,96.36,110.96,309.6,129.1,3.572,0.013135426244581638
2012-02-03,0.23,1.97,89.8491,1.3106,1.5779,76.54,3.386,,84.5,2021.1,416.2,30.71,97.8,112.56,309.6,129.1,3.572,0.013065064018813691
2012-02-06,0.24,1.93,89.7907,1.313,1.5832,76.54,3.436,,84.5,2021.1,416.2,31.2,96.89,115.47,309.6,129.1,3.572,0.013065064018813691
2012-02-07,0.25,2.0,89.5968,1.3244,1.5891,76.88,3.436,,84.5,2021.1,416.2,32.41,98.55,116.86,309.6,129.1,3.572,0.013007284079084289
2012-02-08,0.27,2.01,89.6555,1.3253,1.582,76.9,3.436,,84.5,2021.1,416.2,32.32,98.8,117.18,309.6,129.1,3.572,0.013003901170351105
2012-02-09,0.27,2.04,89.6246,1.3297,1.5838,77.42,3.436,,84.5,2021.1,416.2,32.43,99.88,118.4,309.6,129.1,3.572,0.012916559028674762
2012-02-10,0.27,1.96,90.1024,1.3187,1.5748,77.57,3.436,,84.5,2021.1,416.2,32.83,98.68,118.13,309.6,129.1,3.572,0.012891581797086504
2012-02-13,0.29,1.99,89.8895,1.3211,1.578,77.52,3.466,,84.5,2021.1,416.2,33.3,100.39,118.73,309.6,129.1,3.572,0.012899896800825594
2012-02-14,0.29,1.92,90.1919,1.3149,1.5691,78.39,3.466,,84.5,2021.1,416.2,33.64,100.82,118.3,309.6,129.1,3.572,0.012756729174639622
2012-02-15,0.29,1.93,90.1932,1.3087,1.571,78.22,3.466,,84.5,2021.1,416.2,34.85,101.82,120.25,309.6,129.1,3.572,0.012784454103809767
2012-02-16,0.29,1.99,90.3109,1.311,1.5795,78.77,3.466,,84.5,2021.1,416.2,33.99,102.33,121.0,309.6,129.1,3.572,0.012695188523549575
2012-02-17,0.29,2.01,90.23,1.3149,1.5813,79.33,3.466,,84.5,2021.1,416.2,33.05,103.27,120.69,309.6,129.1,3.572,0.012605571662674902
2012-02-20,0.29,2.01,90.23,1.3149,1.5813,79.33,3.523,,84.5,2021.1,416.2,33.05,103.27,120.69,309.6,129.1,3.572,0.012605571662674902
2012-02-21,0.31,2.05,90.0117,1.3255,1.5796,79.73,3.523,,84.5,2021.1,416.2,34.68,105.88,120.85,309.6,129.1,3.572,0.012542330364981813
2012-02-22,0.29,2.01,90.2472,1.3251,1.5677,80.3,3.523,,84.5,2021.1,416.2,33.67,105.99,123.07,309.6,129.1,3.572,0.012453300124533002
2012-02-23,0.31,1.99,90.1108,1.3308,1.57,80.21,3.523,,84.5,2021.1,416.2,33.21,107.44,124.53,309.6,129.1,3.572,0.012467273407305824
2012-02-24,0.31,1.98,89.9104,1.3463,1.5869,80.88,3.523,,84.5,2021.1,416.2,33.8,109.39,124.89,309.6,129.1,3.572,0.012363996043521267
2012-02-27,0.3,1.92,89.9635,1.341,1.5845,80.42,3.641,,84.5,2021.1,416.2,34.12,108.49,126.46,309.6,129.1,3.572,0.012434717731907486
2012-02-28,0.3,1.94,89.8103,1.3452,1.5887,80.44,3.641,,84.5,2021.1,416.2,33.52,106.59,124.02,309.6,129.1,3.572,0.012431626056688214
2012-02-29,0.3,1.98,89.7487,1.3359,1.5951,81.1,3.641,,84.5,2021.1,416.2,32.52,107.08,122.23,309.6,129.1,3.572,0.012330456226880395
2012-03-01,0.3,2.03,89.7817,1.332,1.5953,81.16,3.641,,73.6,1916.6,432.8,33.2,108.76,125.76,307.2,129.1,3.868,0.01232134056185313
2012-03-02,0.28,1.99,90.135,1.3202,1.5852,81.56,3.641,,73.6,1916.6,432.8,32.91,106.68,125.93,307.2,129.1,3.868,0.012260912211868563
2012-03-05,0.31,2.0,90.2748,1.3226,1.587,81.43,3.717,,73.6,1916.6,432.8,33.34,106.7,126.68,307.2,129.1,3.868,0.012280486307257766
2012-03-06,0.3,1.96,90.8237,1.3114,1.572,80.86,3.717,,73.6,1916.6,432.8,34.34,104.71,125.03,307.2,129.1,3.868,0.012367054167697254
2012-03-07,0.3,1.98,90.6837,1.3149,1.5746,81.06,3.717,,73.6,1916.6,432.8,32.93,106.16,125.37,307.2,129.1,3.868,0.01233654083395016
2012-03-08,0.32,2.03,90.2598,1.3256,1.5822,81.5,3.717,,73.6,1916.6,432.8,32.12,106.65,127.96,307.2,129.1,3.868,0.012269938650306749
2012-03-09,0.33,2.04,90.4341,1.3108,1.5677,82.59,3.717,,73.6,1916.6,432.8,31.42,107.4,128.08,307.2,129.1,3.868,0.012108003390240948
2012-03-12,0.33,2.04,90.6643,1.3141,1.5615,82.21,3.747,,73.6,1916.6,432.8,30.0,106.34,127.27,307.2,129.1,3.868,0.01216397031991242
2012-03-13,0.35,2.14,90.5363,1.3109,1.5736,82.66,3.747,,73.6,1916.6,432.8,29.45,106.7,128.14,307.2,129.1,3.868,0.012097749818533753
2012-03-14,0.4,2.29,90.9325,1.3025,1.5686,83.78,3.747,,73.6,1916.6,432.8,29.31,105.49,126.98,307.2,129.1,3.868,0.011936022917164
2012-03-15,0.37,2.29,90.7866,1.307,1.5669,83.28,3.747,,73.6,1916.6,432.8,29.44,105.19,123.63,307.2,129.1,3.868,0.012007684918347743
2012-03-16,0.37,2.31,90.5245,1.3171,1.5845,83.34,3.747,,73.6,1916.6,432.8,28.68,107.03,125.09,307.2,129.1,3.868,0.011999040076793857
2012-03-19,0.39,2.39,90.292,1.3242,1.5894,83.31,3.787,,73.6,1916.6,432.8,26.85,108.09,125.76,307.2,129.1,3.868,0.012003360941063497
2012-03-20,0.41,2.38,90.6065,1.3222,1.5857,83.62,3.787,,73.6,1916.6,432.8,27.87,105.68,124.38,307.2,129.1,3.868,0.01195886151638364
2012-03-21,0.39,2.31,90.6761,1.319,1.5848,83.62,3.787,,73.6,1916.6,432.8,26.93,106.87,123.89,307.2,129.1,3.868,0.01195886151638364
2012-03-22,0.37,2.29,90.8225,1.3194,1.5807,82.5,3.787,,73.6,1916.6,432.8,27.51,104.98,122.49,307.2,129.1,3.868,0.012121212121212121
2012-03-23,0.37,2.25,90.6156,1.3263,1.5864,82.35,3.787,,73.6,1916.6,432.8,28.17,106.43,125.21,307.2,129.1,3.868,0.012143290831815423
2012-03-26,0.36,2.26,90.3266,1.3328,1.5939,82.84,3.843,,73.6,1916.6,432.8,27.89,107.07,125.85,307.2,129.1,3.868,0.012071463061323031
2012-03-27,0.33,2.2,90.2796,1.3336,1.5972,83.15,3.843,,73.6,1916.6,432.8,27.53,107.32,125.25,307.2,129.1,3.868,0.012026458208057726
2012-03-28,0.34,2.21,90.603,1.33,1.5855,82.74,3.843,,73.6,1916.6,432.8,28.03,105.4,124.41,307.2,129.1,3.868,0.012086052695189751
2012-03-29,0.33,2.18,90.7285,1.3265,1.5911,82.28,3.843,,73.6,1916.6,432.8,28.94,102.79,123.23,307.2,129.1,3.868,0.012153621779290228
2012-03-30,0.33,2.23,90.4593,1.3334,1.5985,82.41,3.843,,73.6,1916.6,432.8,29.0,103.03,123.41,307.2,129.1,3.868,0.012134449702705982
2012-04-01,0.33,2.23,90.4593,1.3334,1.5985,82.41,3.843,,63.1,2155.9,427.7,29.0,103.03,123.41,308.1,128.1,3.927,0.012134449702705982
2012-04-02,0.33,2.22,90.247,1.3325,1.6022,82.16,3.874,,63.1,2155.9,427.7,28.46,105.25,124.44,308.1,128.1,3.927,0.012171372930866602
2012-04-03,0.36,2.3,90.1921,1.3337,1.5966,82.18,3.874,,63.1,2155.9,427.7,27.95,104.02,124.44,308.1,128.1,3.927,0.012168410805548794
2012-04-04,0.35,2.25,90.8284,1.3126,1.5879,82.62,3.874,,63.1,2155.9,427.7,28.73,101.53,123.04,308.1,128.1,3.927,0.012103606874848705
2012-04-05,0.35,2.19,90.8781,1.3064,1.5822,82.33,3.874,,63.1,2155.9,427.7,28.03,103.29,123.58,308.1,128.1,3.927,0.012146240738491437
2012-04-06,0.32,2.07,90.9375,1.3089,1.5877,81.56,3.874,,63.1,2155.9,427.7,28.03,103.29,123.58,308.1,128.1,3.927,0.012260912211868563
2012-04-09,0.32,2.06,90.9624,1.3087,1.5879,81.36,3.877,,63.1,2155.9,427.7,29.84,102.45,123.58,308.1,128.1,3.927,0.012291052114060964
2012-04-10,0.28,2.01,91.2728,1.3068,1.5836,80.94,3.877,,63.1,2155.9,427.7,31.62,101.12,121.89,308.1,128.1,3.927,0.012354830738818878
2012-04-11,0.3,2.05,91.1768,1.3104,1.5892,80.88,3.877,,63.1,2155.9,427.7,30.69,102.66,120.41,308.1,128.1,3.927,0.012363996043521267
2012-04-12,0.29,2.08,90.7694,1.3171,1.5939,80.87,3.877,,63.1,2155.9,427.7,29.41,103.69,120.57,308.1,128.1,3.927,0.012365524916532707
2012-04-13,0.27,2.02,91.0558,1.3082,1.5851,80.99,3.877,,63.1,2155.9,427.7,29.61,102.84,120.62,308.1,128.1,3.927,0.012347203358439314
2012-04-16,0.27,2.0,91.2355,1.3067,1.5865,80.46,3.867,,63.1,2155.9,427.7,29.78,102.92,118.23,308.1,128.1,3.927,0.012428535918468805
2012-04-17,0.27,2.03,90.7661,1.3123,1.5931,80.72,3.867,,63.1,2155.9,427.7,28.74,104.23,117.41,308.1,128.1,3.927,0.012388503468780971
2012-04-18,0.27,2.0,90.9326,1.3122,1.602,81.29,3.867,,63.1,2155.9,427.7,28.36,102.65,115.18,308.1,128.1,3.927,0.01230163611760364
2012-04-19,0.27,1.98,91.0833,1.3132,1.6058,81.57,3.867,,63.1,2155.9,427.7,28.31,102.38,117.0,308.1,128.1,3.927,0.01225940909648155
2012-04-20,0.29,1.99,90.8066,1.3212,1.6123,81.6,3.867,,63.1,2155.9,427.7,27.1,103.58,118.08,308.1,128.1,3.927,0.012254901960784315
2012-04-23,0.27,1.96,91.079,1.3129,1.6102,81.16,3.805,,63.1,2155.9,427.7,26.91,102.68,116.66,308.1,128.1,3.927,0.01232134056185313
2012-04-24,0.27,2.0,90.8153,1.3207,1.6135,81.21,3.805,,63.1,2155.9,427.7,26.11,103.1,117.74,308.1,128.1,3.927,0.012313754463735994
2012-04-25,0.26,2.01,90.756,1.321,1.6146,81.33,3.805,,63.1,2155.9,427.7,25.68,103.72,117.45,308.1,128.1,3.927,0.012295585884667405
2012-04-26,0.26,1.98,90.6428,1.3232,1.6188,80.78,3.805,,63.1,2155.9,427.7,24.62,104.56,119.33,308.1,128.1,3.927,0.012379301807378064
2012-04-27,0.26,1.96,90.3269,1.3248,1.6239,80.48,3.805,,63.1,2155.9,427.7,24.34,104.86,119.3,308.1,128.1,3.927,0.012425447316103379
2012-04-30,0.27,1.95,90.3634,1.3229,1.6225,79.81,3.764,,63.1,2155.9,427.7,25.15,104.89,118.66,308.1,128.1,3.927,0.012529758175667208
2012-05-01,0.27,1.98,90.3227,1.3226,1.6221,80.17,3.764,,60.7,2277.0,406.7,25.12,106.17,119.57,294.2,124.1,3.792,0.012473493825620557
2012-05-02,0.27,1.96,90.6144,1.3154,1.6193,80.19,3.764,,60.7,2277.0,406.7,25.03,105.25,117.57,294.2,124.1,3.792,0.012470382840753212
2012-05-03,0.28,1.96,90.6839,1.3147,1.6185,80.36,3.764,,60.7,2277.0,406.7,27.46,102.56,115.91,294.2,124.1,3.792,0.012444001991040319
2012-05-04,0.27,1.91,91.0497,1.3091,1.6148,79.84,3.764,,60.7,2277.0,406.7,29.79,98.49,111.66,294.2,124.1,3.792,0.0125250501002004
2012-05-07,0.27,1.92,91.0747,1.3052,1.6192,79.88,3.718,,60.7,2277.0,406.7,29.07,97.86,111.66,294.2,124.1,3.792,0.012518778167250878
2012-05-08,0.27,1.88,91.4107,1.3015,1.6159,79.79,3.718,,60.7,2277.0,406.7,29.06,97.13,110.48,294.2,124.1,3.792,0.012532898859506203
2012-05-09,0.27,1.87,91.7632,1.2954,1.613,79.64,3.718,,60.7,2277.0,406.7,29.27,96.8,111.89,294.2,124.1,3.792,0.012556504269211451
2012-05-10,0.27,1.89,91.7077,1.2959,1.6161,79.91,3.718,,60.7,2277.0,406.7,28.61,97.1,112.24,294.2,124.1,3.792,0.012514078338130397
2012-05-11,0.27,1.84,91.7306,1.2937,1.608,79.86,3.718,,60.7,2277.0,406.7,28.79,96.03,112.5,294.2,124.1,3.792,0.01252191334835963
2012-05-14,0.29,1.78,92.2491,1.2847,1.6116,79.83,3.658,,60.7,2277.0,406.7,30.96,94.75,110.79,294.2,124.1,3.792,0.012526619065514218
2012-05-15,0.29,1.76,92.5235,1.2769,1.6025,80.09,3.658,,60.7,2277.0,406.7,32.13,93.97,111.4,294.2,124.1,3.792,0.012485953302534648
2012-05-16,0.3,1.76,92.903,1.273,1.5933,80.32,3.658,,60.7,2277.0,406.7,31.48,92.78,109.8,294.2,124.1,3.792,0.012450199203187252
2012-05-17,0.32,1.7,92.9632,1.2709,1.5823,79.26,3.658,,60.7,2277.0,406.7,32.62,92.53,109.31,294.2,124.1,3.792,0.012616704516780217
2012-05-18,0.32,1.71,93.1395,1.2721,1.5788,79.14,3.658,,60.7,2277.0,406.7,33.18,91.51,108.03,294.2,124.1,3.792,0.012635835228708618
2012-05-21,0.3,1.75,93.0945,1.2769,1.579,79.31,3.622,,60.7,2277.0,406.7,30.01,92.57,109.02,294.2,124.1,3.792,0.012608750472828143
2012-05-22,0.3,1.79,93.1113,1.2735,1.5775,79.98,3.622,,60.7,2277.0,406.7,29.75,91.44,109.76,294.2,124.1,3.792,0.01250312578144536
2012-05-23,0.28,1.73,93.8855,1.2569,1.5691,79.33,3.622,,60.7,2277.0,406.7,30.9,89.4,106.88,294.2,124.1,3.792,0.012605571662674902
2012-05-24,0.29,1.77,93.8027,1.2583,1.5698,79.47,3.622,,60.7,2277.0,406.7,30.12,90.36,107.2,294.2,124.1,3.792,0.012583364791745313
2012-05-25,0.3,1.75,93.9488,1.2518,1.5648,79.64,3.622,,60.7,2277.0,406.7,30.19,90.64,107.86,294.2,124.1,3.792,0.012556504269211451
2012-05-28,0.3,1.75,93.9488,1.2518,1.5648,79.64,3.575,,60.7,2277.0,406.7,30.19,90.64,107.86,294.2,124.1,3.792,0.012556504269211451
2012-05-29,0.3,1.74,93.875,1.2488,1.563,79.44,3.575,,60.7,2277.0,406.7,30.72,90.75,107.55,294.2,124.1,3.792,0.012588116817724069
2012-05-30,0.27,1.63,94.302,1.2405,1.5532,78.93,3.575,,60.7,2277.0,406.7,33.32,87.79,103.85,294.2,124.1,3.792,0.012669453946534903
2012-05-31,0.27,1.59,94.6856,1.2364,1.5405,78.29,3.575,,60.7,2277.0,406.7,34.79,86.52,103.86,294.2,124.1,3.792,0.012773023374632774
2012-06-01,0.25,1.47,94.6979,1.242,1.5383,78.21,3.575,,65.5,2278.3,370.2,41.63,83.17,98.63,286.3,120.4,3.552,0.012786088735455826
2012-06-04,0.25,1.53,94.5184,1.2495,1.5382,78.3,3.518,,65.5,2278.3,370.2,38.58,83.95,97.74,286.3,120.4,3.552,0.01277139208173691
2012-06-05,0.25,1.57,94.6184,1.2437,1.5355,78.57,3.518,,65.5,2278.3,370.2,36.67,84.31,98.65,286.3,120.4,3.552,0.012727504136438845
2012-06-06,0.26,1.66,94.0362,1.2535,1.5475,79.11,3.518,,65.5,2278.3,370.2,35.58,85.05,101.14,286.3,120.4,3.552,0.012640626975097964
2012-06-07,0.27,1.66,93.774,1.2568,1.5557,79.67,3.518,,65.5,2278.3,370.2,36.9,84.78,100.05,286.3,120.4,3.552,0.012551776076314799
2012-06-08,0.28,1.65,94.2024,1.2482,1.5433,79.47,3.518,,65.5,2278.3,370.2,37.57,84.08,97.57,286.3,120.4,3.552,0.012583364791745313
2012-06-11,0.27,1.6,94.0369,1.2504,1.5515,79.5,3.489,,65.5,2278.3,370.2,42.31,82.58,98.6,286.3,120.4,3.552,0.012578616352201259
2012-06-12,0.3,1.67,94.0693,1.2477,1.5562,79.44,3.489,,65.5,2278.3,370.2,39.45,83.35,96.59,286.3,120.4,3.552,0.012588116817724069
2012-06-13,0.3,1.61,93.8309,1.2596,1.5557,79.35,3.489,,65.5,2278.3,370.2,39.07,82.56,97.29,286.3,120.4,3.552,0.012602394454946441
2012-06-14,0.3,1.64,93.8152,1.2608,1.5533,79.29,3.489,,65.5,2278.3,370.2,36.19,83.83,96.46,286.3,120.4,3.552,0.01261193088661874
2012-06-15,0.29,1.6,93.5203,1.2633,1.5654,78.65,3.489,,65.5,2278.3,370.2,36.28,84.03,97.13,286.3,120.4,3.552,0.012714558169103623
2012-06-18,0.29,1.59,93.6431,1.2578,1.5665,78.95,3.473,,65.5,2278.3,370.2,35.04,83.26,95.21,286.3,120.4,3.552,0.012666244458518048
2012-06-19,0.3,1.64,93.0524,1.2692,1.5732,78.92,3.473,,65.5,2278.3,370.2,32.92,83.99,95.14,286.3,120.4,3.552,0.012671059300557527
2012-06-20,0.32,1.65,93.1602,1.2703,1.575,79.54,3.473,,65.5,2278.3,370.2,34.66,81.06,93.5,286.3,120.4,3.552,0.012572290671360321
2012-06-21,0.32,1.63,93.6378,1.2586,1.5633,80.18,3.473,,65.5,2278.3,370.2,37.52,77.91,89.22,286.3,120.4,3.552,0.012471938139186829
2012-06-22,0.31,1.69,93.9205,1.2545,1.5582,80.52,3.473,,65.5,2278.3,370.2,35.08,79.33,89.22,286.3,120.4,3.552,0.012419274714356682
2012-06-25,0.31,1.63,94.1757,1.248,1.5555,79.5,3.378,,65.5,2278.3,370.2,36.84,78.76,88.69,286.3,120.4,3.552,0.012578616352201259
2012-06-26,0.31,1.66,93.9859,1.2471,1.562,79.46,3.378,,65.5,2278.3,370.2,34.42,79.34,90.19,286.3,120.4,3.552,0.012584948401711553
2012-06-27,0.31,1.65,93.8728,1.2457,1.5549,79.83,3.378,,65.5,2278.3,370.2,33.45,80.27,92.06,286.3,120.4,3.552,0.012526619065514218
2012-06-28,0.31,1.6,94.0203,1.2433,1.5503,79.35,3.378,,65.5,2278.3,370.2,34.58,77.72,91.02,286.3,120.4,3.552,0.012602394454946441
2012-06-29,0.33,1.67,92.9096,1.2668,1.5686,79.81,3.378,,65.5,2278.3,370.2,35.0,85.04,94.17,286.3,120.4,3.552,0.012529758175667208
2012-07-01,0.33,1.67,92.9096,1.2668,1.5686,79.81,3.378,,73.6,2286.0,356.9,35.0,85.04,94.17,278.9,119.6,3.451,0.012529758175667208
2012-07-02,0.3,1.61,92.951,1.2584,1.5679,79.42,3.291,,73.6,2286.0,356.9,36.38,83.72,95.28,278.9,119.6,3.451,0.012591286829513977
2012-07-03,0.3,1.65,92.6508,1.262,1.5702,79.77,3.291,,73.6,2286.0,356.9,36.38,87.74,99.89,278.9,119.6,3.451,0.012536041118214868
2012-07-04,0.3,1.65,92.6508,1.262,1.5702,79.77,3.291,,73.6,2286.0,356.9,36.38,87.74,99.89,278.9,119.6,3.451,0.012536041118214868
2012-07-05,0.28,1.62,93.2211,1.2384,1.5531,79.95,3.291,,73.6,2286.0,356.9,38.22,87.11,101.54,278.9,119.6,3.451,0.012507817385866166
2012-07-06,0.27,1.57,93.7087,1.2283,1.548,79.61,3.291,,73.6,2286.0,356.9,37.51,84.37,98.5,278.9,119.6,3.451,0.012561236025624922
2012-07-09,0.27,1.53,93.6974,1.2299,1.5507,79.66,3.357,,73.6,2286.0,356.9,37.28,85.93,99.94,278.9,119.6,3.451,0.012553351744915894
2012-07-10,0.27,1.53,93.5552,1.2255,1.5506,79.44,3.357,,73.6,2286.0,356.9,37.68,83.92,99.15,278.9,119.6,3.451,0.012588116817724069
2012-07-11,0.27,1.54,93.5981,1.2244,1.5532,79.7,3.357,,73.6,2286.0,356.9,35.97,85.88,99.23,278.9,119.6,3.451,0.012547051442910916
2012-07-12,0.25,1.5,93.9298,1.2199,1.5425,79.29,3.357,,73.6,2286.0,356.9,34.46,86.02,99.18,278.9,119.6,3.451,0.01261193088661874
2012-07-13,0.25,1.52,93.5515,1.2232,1.555,79.2,3.357,,73.6,2286.0,356.9,33.86,87.15,101.91,278.9,119.6,3.451,0.012626262626262626
2012-07-16,0.24,1.5,93.3746,1.2267,1.5635,78.8,3.364,,73.6,2286.0,356.9,34.01,88.41,102.1,278.9,119.6,3.451,0.012690355329949238
2012-07-17,0.25,1.53,93.3479,1.2234,1.5613,79.04,3.364,,73.6,2286.0,356.9,35.36,89.07,104.21,278.9,119.6,3.451,0.012651821862348178
2012-07-18,0.22,1.52,93.0973,1.2261,1.5636,78.79,3.364,,73.6,2286.0,356.9,34.93,89.88,105.92,278.9,119.6,3.451,0.012691965985531158
2012-07-19,0.22,1.54,93.0438,1.2257,1.5719,78.6,3.364,,73.6,2286.0,356.9,36.74,92.78,107.79,278.9,119.6,3.451,0.012722646310432571
2012-07-20,0.22,1.49,93.3653,1.2176,1.563,78.49,3.364,,73.6,2286.0,356.9,35.33,91.56,106.98,278.9,119.6,3.451,0.01274047649382087
2012-07-23,0.22,1.47,93.9297,1.2126,1.5512,78.38,3.435,,73.6,2286.0,356.9,37.23,87.77,103.91,278.9,119.6,3.451,0.012758356723653995
2012-07-24,0.22,1.44,94.2635,1.2062,1.5521,78.19,3.435,,73.6,2286.0,356.9,36.27,88.28,103.57,278.9,119.6,3.451,0.01278935925310142
2012-07-25,0.22,1.43,94.0564,1.2132,1.5479,78.21,3.435,,73.6,2286.0,356.9,34.86,88.8,102.35,278.9,119.6,3.451,0.012786088735455826
2012-07-26,0.23,1.45,93.3595,1.228,1.5683,78.24,3.435,,73.6,2286.0,356.9,34.1,89.4,104.77,278.9,119.6,3.451,0.01278118609406953
2012-07-27,0.25,1.58,92.9333,1.237,1.5728,78.55,3.435,,73.6,2286.0,356.9,32.99,90.13,106.3,278.9,119.6,3.451,0.012730744748567792
2012-07-30,0.23,1.53,93.0524,1.225,1.5694,78.2,3.45,,73.6,2286.0,356.9,33.09,89.8,106.54,278.9,119.6,3.451,0.01278772378516624
2012-07-31,0.23,1.51,92.8422,1.2315,1.5686,78.1,3.45,,73.6,2286.0,356.9,34.53,88.08,105.93,278.9,119.6,3.451,0.012804097311139566
2012-08-01,0.24,1.56,92.8905,1.2299,1.5596,78.19,3.45,,77.5,2214.2,379.8,33.98,88.99,106.78,303.0,125.4,3.707,0.01278935925310142
2012-08-02,0.24,1.51,93.4269,1.2149,1.55,78.22,3.45,,77.5,2214.2,379.8,33.6,87.22,107.55,303.0,125.4,3.707,0.012784454103809767
2012-08-03,0.24,1.6,92.6048,1.239,1.565,78.6,3.45,,77.5,2214.2,379.8,33.23,91.4,109.57,303.0,125.4,3.707,0.012722646310432571
2012-08-06,0.24,1.59,92.4339,1.2422,1.5625,78.17,3.606,,77.5,2214.2,379.8,32.07,92.3,110.01,303.0,125.4,3.707,0.01279263144428809
2012-08-07,0.27,1.66,92.5128,1.2422,1.5658,78.71,3.606,,77.5,2214.2,379.8,32.15,93.68,112.39,303.0,125.4,3.707,0.012704865963664084
2012-08-08,0.29,1.68,92.5407,1.2364,1.5659,78.44,3.606,,77.5,2214.2,379.8,31.42,93.39,113.42,303.0,125.4,3.707,0.012748597654258032
2012-08-09,0.29,1.69,92.6057,1.2278,1.5623,78.64,3.606,,77.5,2214.2,379.8,30.78,93.39,113.52,303.0,125.4,3.707,0.01271617497456765
2012-08-10,0.27,1.65,92.5129,1.2298,1.5679,78.24,3.606,,77.5,2214.2,379.8,30.59,92.94,113.13,303.0,125.4,3.707,0.01278118609406953
2012-08-13,0.27,1.65,92.5955,1.2339,1.569,78.34,3.662,,77.5,2214.2,379.8,29.45,92.76,114.48,303.0,125.4,3.707,0.012764871074802144
2012-08-14,0.27,1.73,92.6152,1.2329,1.5692,78.82,3.662,,77.5,2214.2,379.8,29.84,93.4,113.9,303.0,125.4,3.707,0.012687135244861711
2012-08-15,0.27,1.8,92.6838,1.2288,1.5686,78.89,3.662,,77.5,2214.2,379.8,31.18,94.35,115.51,303.0,125.4,3.707,0.012675877804537964
