date,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price Index,CBOE_Crude_Oil_ETF_Volatility_Index,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular
2017-02-21,,,,,,25.79,56.34,,,
2017-02-22,,,,,,27.09,54.9,,,
2017-02-23,,,,,,25.79,55.82,,,
2017-02-24,,,,,,25.72,54.69,,,
2017-02-27,2.233,,,,,25.01,54.65,,,
2017-02-28,,,,,,25.46,53.36,,,
2017-03-01,,,79.9,2250.6,191.6,24.67,55.72,172.5,98.9,2.323
2017-03-02,,,,,,25.94,54.16,,,
2017-03-03,,,,,,25.59,54.12,,,
2017-03-06,2.264,,,,,26.96,54.73,,,
2017-03-07,,,,,,26.46,54.61,,,
2017-03-08,,,,,,31.74,53.3,,,
2017-03-09,,,,,,31.98,50.65,,,
2017-03-10,,,,,,33.45,50.63,,,
2017-03-13,2.242,,,,,32.39,50.1,,,
2017-03-14,,,,,,33.19,49.6,,,
2017-03-15,,,,,,30.08,50.63,,,
2017-03-16,,,,,,28.63,50.56,,,
2017-03-17,,,,,,27.45,50.58,,,
2017-03-20,2.238,,,,,28.11,50.67,,,
2017-03-21,,,,,,30.57,50.14,,,
2017-03-22,,,,,,30.05,49.56,,,
2017-03-23,,,,,,29.79,50.17,,,
2017-03-24,,,,,,30.99,49.97,,,
2017-03-27,2.228,,,,,30.78,50.12,,,
2017-03-28,,,,,,29.92,50.72,,,
2017-03-29,,,,,,28.54,51.36,,,
2017-03-30,,,,,,27.82,52.25,,,
2017-03-31,,,,,,27.59,52.2,,,
2017-04-01,,,86.3,2205.7,190.5,,,171.0,99.1,2.418
2017-04-03,2.281,,,,,26.89,52.04,,,
2017-04-04,,,,,,27.97,53.08,,,
2017-04-05,,,,,,27.73,53.41,,,
2017-04-06,,,,,,26.79,53.62,,,
2017-04-07,,,,,,27.46,54.24,,,
2017-04-10,2.351,,,,,26.71,54.79,,,
2017-04-11,,,,,,27.27,54.73,,,
2017-04-12,,,,,,26.92,54.75,,,
2017-04-13,,,,,,26.02,55.05,,,
2017-04-14,,,,,,,,,,
2017-04-17,2.356,,,,,25.8,54.79,,,
2017-04-18,,,,,,26.88,52.6,,,
2017-04-19,,,,,,29.81,52.43,,,
2017-04-20,,,,,,27.96,50.66,,,
2017-04-21,,,,,,30.06,49.93,,,
2017-04-24,2.372,,,,,29.88,49.45,,,
2017-04-25,,,,,,29.39,49.37,,,
2017-04-26,,,,,,29.32,49.99,,,
2017-04-27,,,,,,29.88,49.46,,,
2017-04-28,,,,,,28.55,49.46,,,
2017-05-01,2.331,,82.5,2290.0,191.2,29.42,50.41,151.5,95.9,2.386
2017-05-02,,,,,,32.23,49.31,,,
2017-05-03,,,,,,32.8,48.82,,,
2017-05-04,,,,,,34.67,47.53,,,
2017-05-05,,,,,,33.83,47.45,,,
2017-05-08,2.288,,,,,33.85,46.61,,,
2017-05-09,,,,,,34.21,47.06,,,
2017-05-10,,,,,,34.02,48.09,,,
2017-05-11,,,,,,33.72,49.18,,,
2017-05-12,,,,,,33.72,49.08,,,
2017-05-15,2.283,,,,,33.1,51.29,,,
2017-05-16,,,,,,33.44,51.21,,,
2017-05-17,,,,,,33.9,51.76,,,
2017-05-18,,,,,,32.8,51.71,,,
2017-05-19,,,,,,29.76,52.78,,,
2017-05-22,2.306,,,,,30.59,53.35,,,
2017-05-23,,,,,,31.77,53.19,,,
2017-05-24,,,,,,30.94,53.29,,,
2017-05-25,,,,,,33.03,52.25,,,
2017-05-26,,,,,,30.04,50.84,,,
2017-05-29,2.308,,,,,,52.25,,,
2017-05-30,,,,,,30.3,50.65,,,
2017-05-31,,,,,,32.29,49.4,,,
2017-06-01,,,81.8,2300.2,180.2,31.19,50.41,150.0,95.2,2.337
2017-06-02,,,,,,32.47,48.46,,,
2017-06-05,2.325,,,,,33.71,48.25,,,
2017-06-06,,,,,,32.12,48.11,,,
2017-06-07,,,,,,34.23,47.08,,,
2017-06-08,,,,,,33.84,46.3,,,
2017-06-09,,,,,,32.59,46.64,,,
2017-06-12,2.276,,,,,33.95,47.18,,,
2017-06-13,,,,,,32.34,46.95,,,
2017-06-14,,,,,,32.02,45.47,,,
2017-06-15,,,,,,31.9,45.61,,,
2017-06-16,,,,,,27.93,45.7,,,
2017-06-19,2.224,,,,,30.34,45.93,,,
2017-06-20,,,,,,32.49,43.98,,,
2017-06-21,,,,,,33.32,44.62,,,
2017-06-22,,,,,,32.65,44.46,,,
2017-06-23,,,,,,31.92,44.14,,,
2017-06-26,2.201,,,,,31.77,44.09,,,
2017-06-27,,,,,,32.28,46.17,,,
2017-06-28,,,,,,30.8,46.45,,,
2017-06-29,,,,,,30.46,47.02,,,
2017-06-30,,,,,,28.7,47.08,,,
2017-07-01,,,79.3,2315.0,181.9,,,149.8,95.3,2.281
2017-07-03,2.163,,,,,30.26,49.13,,,
2017-07-04,,,,,,,49.15,,,
2017-07-05,,,,,,32.61,47.58,,,
2017-07-06,,,,,,32.82,48.53,,,
2017-07-07,,,,,,33.17,46.47,,,
2017-07-10,2.21,,,,,33.23,46.57,,,
2017-07-11,,,,,,33.61,46.68,,,
2017-07-12,,,,,,32.48,46.73,,,
2017-07-13,,,,,,31.76,47.65,,,
2017-07-14,,,,,,30.28,47.89,,,
2017-07-17,2.188,,,,,30.61,47.66,,,
2017-07-18,,,,,,29.96,47.92,,,
2017-07-19,,,,,,29.55,48.34,,,
2017-07-20,,,,,,29.25,48.54,,,
2017-07-21,,,,,,29.25,47.47,,,
2017-07-24,2.224,,,,,29.24,47.81,,,
2017-07-25,,,,,,29.18,49.19,,,
2017-07-26,,,,,,29.44,50.08,,,
2017-07-27,,,,,,29.81,50.67,,,
2017-07-28,,,,,,29.86,52.0,,,
2017-07-31,2.269,,,,,30.84,51.99,,,
2017-08-01,,,74.6,2275.5,188.5,30.54,50.77,162.3,98.2,2.374
2017-08-02,,,,,,30.43,52.09,,,
2017-08-03,,,,,,29.65,52.88,,,
2017-08-04,,,,,,28.53,52.48,,,
2017-08-07,2.29,,,,,28.73,51.42,,,
2017-08-08,,,,,,29.44,52.18,,,
2017-08-09,,,,,,29.06,52.16,,,
2017-08-10,,,,,,29.27,52.59,,,
2017-08-11,,,,,,28.41,51.47,,,
2017-08-14,2.301,,,,,29.16,51.29,,,
2017-08-15,,,,,,29.31,49.9,,,
2017-08-16,,,,,,29.18,50.39,,,
2017-08-17,,,,,,29.31,50.37,,,
2017-08-18,,,,,,27.53,50.96,,,
2017-08-21,2.273,,,,,28.77,51.94,,,
2017-08-22,,,,,,27.97,52.29,,,
2017-08-23,,,,,,27.8,52.31,,,
2017-08-24,,,,,,28.37,51.73,,,
2017-08-25,,,,,,28.88,51.87,,,
2017-08-28,2.322,,,,,30.39,51.87,,,
2017-08-29,,,,,,30.49,51.64,,,
2017-08-30,,,,,,29.78,51.91,,,
2017-08-31,,,,,,29.1,52.69,,,
2017-09-01,,,67.4,2288.6,199.0,28.97,53.15,182.0,102.3,2.63
2017-09-04,2.604,,,,,,52.6,,,
2017-09-05,,,,,,29.58,53.63,,,
2017-09-06,,,,,,30.07,54.48,,,
2017-09-07,,,,,,29.73,54.16,,,
2017-09-08,,,,,,29.49,54.55,,,
2017-09-11,2.61,,,,,27.73,54.2,,,
2017-09-12,,,,,,27.59,55.06,,,
2017-09-13,,,,,,26.62,55.52,,,
2017-09-14,,,,,,26.09,56.76,,,
2017-09-15,,,,,,26.65,56.18,,,
2017-09-18,2.559,,,,,27.53,55.5,,,
2017-09-19,,,,,,25.76,56.58,,,
2017-09-20,,,,,,26.99,57.2,,,
2017-09-21,,,,,,26.3,57.73,,,
2017-09-22,,,,,,26.39,58.16,,,
2017-09-25,2.508,,,,,26.93,59.42,,,
2017-09-26,,,,,,27.8,59.77,,,
2017-09-27,,,,,,27.29,58.74,,,
2017-09-28,,,,,,27.18,58.8,,,
2017-09-29,,,,,,26.83,57.02,,,
2017-10-01,,,65.8,2324.0,205.0,,,177.4,102.5,2.484
2017-10-02,2.493,,,,,27.72,55.67,,,
2017-10-03,,,,,,27.95,56.12,,,
2017-10-04,,,,,,27.04,56.0,,,
2017-10-05,,,,,,26.45,57.09,,,
2017-10-06,,,,,,27.59,55.5,,,
2017-10-09,2.426,,,,,27.32,55.29,,,
2017-10-10,,,,,,26.54,56.62,,,
2017-10-11,,,,,,26.43,56.13,,,
2017-10-12,,,,,,25.85,56.13,,,
2017-10-13,,,,,,25.73,56.86,,,
2017-10-16,2.413,,,,,26.32,57.49,,,
2017-10-17,,,,,,25.87,57.63,,,
2017-10-18,,,,,,26.41,58.05,,,
2017-10-19,,,,,,26.3,57.82,,,
2017-10-20,,,,,,24.51,57.89,,,
2017-10-23,2.406,,,,,25.08,57.69,,,
2017-10-24,,,,,,25.6,57.84,,,
2017-10-25,,,,,,25.44,58.45,,,
2017-10-26,,,,,,25.22,58.75,,,
2017-10-27,,,,,,25.18,60.15,,,
2017-10-30,2.41,,,,,25.33,60.65,,,
2017-10-31,,,,,,25.31,61.35,,,
2017-11-01,,,82.7,2308.1,224.2,25.65,60.98,193.7,105.3,2.548
2017-11-02,,,,,,25.65,60.79,,,
2017-11-03,,,,,,24.82,61.42,,,
2017-11-06,2.468,,,,,26.85,64.27,,,
2017-11-07,,,,,,28.75,64.36,,,
2017-11-08,,,,,,27.99,63.96,,,
2017-11-09,,,,,,28.37,64.49,,,
2017-11-10,,,,,,29.4,64.35,,,
2017-11-13,2.504,,,,,30.22,62.94,,,
2017-11-14,,,,,,30.08,60.91,,,
2017-11-15,,,,,,29.84,61.25,,,
2017-11-16,,,,,,28.42,61.18,,,
2017-11-17,,,,,,26.96,61.34,,,
2017-11-20,2.48,,,,,27.18,61.34,,,
2017-11-21,,,,,,26.64,62.28,,,
2017-11-22,,,,,,26.83,62.92,,,
2017-11-23,,,,,,,63.27,,,
2017-11-24,,,,,,26.88,63.58,,,
2017-11-27,2.444,,,,,28.36,63.25,,,
2017-11-28,,,,,,28.13,63.56,,,
2017-11-29,,,,,,28.02,63.74,,,
2017-11-30,,,,,,25.95,63.53,,,
2017-12-01,,,99.2,2443.6,231.4,23.73,64.57,197.1,107.1,2.459
2017-12-04,2.41,,,,,23.68,63.45,,,
2017-12-05,,,,,,23.13,63.45,,,
2017-12-06,,,,,,23.13,62.25,,,
2017-12-07,,,,,,23.13,62.37,,,
2017-12-08,,,,,,23.85,63.86,,,
2017-12-11,2.401,,,,,22.96,65.62,,,
2017-12-12,,,,,,22.84,64.96,,,
2017-12-13,,,,,,23.49,63.66,,,
2017-12-14,,,,,,23.0,63.72,,,
2017-12-15,,,,,,21.25,63.81,,,
2017-12-18,2.358,,,,,18.43,64.45,,,
2017-12-19,,,,,,18.88,63.69,,,
2017-12-20,,,,,,19.46,64.43,,,
2017-12-21,,,,,,17.86,64.64,,,
2017-12-22,,,,,,19.26,64.61,,,
2017-12-25,2.384,,,,,,,,,
2017-12-26,,,,,,20.99,,,,
2017-12-27,,,,,,20.64,66.03,,,
2017-12-28,,,,,,20.71,66.8,,,
2017-12-29,,,,,,21.32,66.73,,,
2018-01-01,2.436,,112.5,2503.1,241.0,,,197.6,108.0,2.539
2018-01-02,,,,,,22.73,66.65,,,
2018-01-03,,,,,,22.75,67.85,,,
2018-01-04,,,,,,22.12,68.73,,,
2018-01-05,,,,,,22.3,68.01,,,
2018-01-08,2.429,,,,,21.9,68.48,,,
2018-01-09,,,,,,22.96,69.08,,,
2018-01-10,,,,,,23.52,69.79,,,
2018-01-11,,,,,,23.52,70.36,,,
2018-01-12,,,,,,23.52,69.64,,,
2018-01-15,2.473,,,,,,70.31,,,
2018-01-16,,,,,,26.41,69.4,,,
2018-01-17,,,,,,24.78,69.19,,,
2018-01-18,,,,,,24.38,69.48,,,
2018-01-19,,,,,,21.2,68.56,,,
2018-01-22,2.482,,,,,22.03,69.32,,,
2018-01-23,,,,,,22.34,69.81,,,
2018-01-24,,,,,,23.93,69.91,,,
2018-01-25,,,,,,22.35,71.08,,,
2018-01-26,,,,,,22.29,70.08,,,
2018-01-29,2.516,,,,,22.73,68.41,,,
2018-01-30,,,,,,22.9,67.78,,,
2018-01-31,,,,,,22.23,67.78,,,
2018-02-01,,,95.0,2339.2,234.8,22.24,68.6,207.0,109.8,2.575
2018-02-02,,,,,,23.8,67.45,,,
2018-02-05,2.544,,,,,25.91,67.69,,,
2018-02-06,,,,,,26.59,66.75,,,
2018-02-07,,,,,,26.79,65.74,,,
2018-02-08,,,,,,29.5,64.26,,,
2018-02-09,,,,,,29.85,63.04,,,
2018-02-12,2.511,,,,,29.42,62.2,,,
2018-02-13,,,,,,30.39,61.94,,,
2018-02-14,,,,,,27.73,62.29,,,
2018-02-15,,,,,,27.57,62.86,,,
2018-02-16,,,,,,26.97,64.3,,,
2018-02-19,2.455,,,,,,64.95,,,
2018-02-20,,,,,,27.58,64.68,,,
2018-02-21,,,,,,26.93,64.81,,,
2018-02-22,,,,,,24.98,66.12,,,
2018-02-23,,,,,,24.37,67.04,,,
2018-02-26,2.442,,,,,24.36,67.96,,,
2018-02-27,,,,,,25.29,67.59,,,
2018-02-28,,,,,,26.92,66.08,,,
2018-03-01,,,85.1,2513.7,230.3,26.98,64.23,193.4,107.1,2.572
2018-03-02,,,,,,26.15,64.26,,,
2018-03-05,2.462,,,,,26.3,65.78,,,
2018-03-06,,,,,,25.55,65.67,,,
2018-03-07,,,,,,26.94,65.09,,,
2018-03-08,,,,,,26.16,63.87,,,
2018-03-09,,,,,,26.23,65.19,,,
2018-03-12,2.455,,,,,24.02,64.53,,,
2018-03-13,,,,,,25.5,64.2,,,
2018-03-14,,,,,,25.21,63.61,,,
2018-03-15,,,,,,25.07,63.67,,,
2018-03-16,,,,,,24.53,64.68,,,
2018-03-19,2.494,,,,,25.28,64.82,,,
2018-03-20,,,,,,25.3,66.0,,,
2018-03-21,,,,,,25.95,68.15,,,
2018-03-22,,,,,,26.47,68.98,,,
2018-03-23,,,,,,27.56,69.03,,,
2018-03-26,2.541,,,,,27.71,68.81,,,
2018-03-27,,,,,,27.38,68.63,,,
2018-03-28,,,,,,26.67,68.13,,,
2018-03-29,,,,,,25.07,69.02,,,
2018-03-30,,,,,,,,,,
2018-04-01,,,83.5,2689.2,243.5,,,198.6,108.5,2.737
2018-04-02,2.592,,,,,27.53,,,,
2018-04-03,,,,,,26.89,69.02,,,
2018-04-04,,,,,,26.17,66.04,,,
2018-04-05,,,,,,24.38,66.54,,,
2018-04-06,,,,,,24.99,66.51,,,
2018-04-09,2.587,,,,,25.64,68.19,,,
2018-04-10,,,,,,28.05,70.67,,,
2018-04-11,,,,,,29.42,72.74,,,
2018-04-12,,,,,,28.73,71.44,,,
2018-04-13,,,,,,28.52,73.18,,,
2018-04-16,2.644,,,,,28.84,72.05,,,
2018-04-17,,,,,,27.88,71.71,,,
2018-04-18,,,,,,29.42,73.73,,,
2018-04-19,,,,,,29.36,74.85,,,
2018-04-20,,,,,,28.99,74.62,,,
2018-04-23,2.696,,,,,28.97,74.54,,,
2018-04-24,,,,,,29.15,75.86,,,
2018-04-25,,,,,,28.16,73.79,,,
2018-04-26,,,,,,26.86,75.39,,,
2018-04-27,,,,,,25.59,75.33,,,
2018-04-30,2.741,,,,,28.28,75.92,,,
2018-05-01,,,62.9,2490.2,265.0,28.07,74.85,205.1,110.6,2.907
2018-05-02,,,,,,27.32,73.14,,,
2018-05-03,,,,,,26.69,73.45,,,
2018-05-04,,,,,,26.17,74.75,,,
2018-05-07,2.733,,,,,28.86,,,,
2018-05-08,,,,,,26.76,74.16,,,
2018-05-09,,,,,,26.71,77.6,,,
2018-05-10,,,,,,26.61,77.59,,,
2018-05-11,,,,,,25.74,77.37,,,
2018-05-14,2.786,,,,,25.93,78.17,,,
2018-05-15,,,,,,26.61,78.94,,,
2018-05-16,,,,,,25.73,78.19,,,
2018-05-17,,,,,,25.11,80.09,,,
2018-05-18,,,,,,25.23,78.38,,,
2018-05-21,2.834,,,,,25.79,78.34,,,
2018-05-22,,,,,,25.89,80.42,,,
2018-05-23,,,,,,26.04,78.69,,,
2018-05-24,,,,,,25.37,78.9,,,
2018-05-25,,,,,,27.76,76.6,,,
2018-05-28,2.877,,,,,,,,,
2018-05-29,,,,,,29.04,74.51,,,
2018-05-30,,,,,,27.9,75.89,,,
2018-05-31,,,,,,27.61,76.45,,,
2018-06-01,,,59.5,2475.3,270.2,28.65,74.54,208.6,111.8,2.914
2018-06-04,2.849,,,,,29.49,73.41,,,
2018-06-05,,,,,,29.3,72.91,,,
2018-06-06,,,,,,29.14,73.23,,,
2018-06-07,,,,,,28.05,75.23,,,
2018-06-08,,,,,,27.59,75.11,,,
2018-06-11,2.822,,,,,26.86,74.58,,,
2018-06-12,,,,,,26.58,74.86,,,
2018-06-13,,,,,,27.08,75.07,,,
2018-06-14,,,,,,26.69,74.77,,,
2018-06-15,,,,,,27.64,72.02,,,
2018-06-18,2.79,,,,,27.58,74.87,,,
2018-06-19,,,,,,28.01,74.92,,,
2018-06-20,,,,,,28.06,74.25,,,
2018-06-21,,,,,,27.78,72.87,,,
2018-06-22,,,,,,25.52,73.67,,,
2018-06-25,2.745,,,,,26.1,72.82,,,
2018-06-26,,,,,,25.67,73.58,,,
2018-06-27,,,,,,27.69,76.09,,,
2018-06-28,,,,,,27.35,76.26,,,
2018-06-29,,,,,,27.18,77.44,,,
2018-07-01,,,72.3,2517.9,272.1,,,205.7,111.2,2.873
2018-07-02,2.762,,,,,28.65,76.71,,,
2018-07-03,,,,,,28.58,75.87,,,
2018-07-04,,,,,,,76.99,,,
2018-07-05,,,,,,28.77,77.09,,,
2018-07-06,,,,,,28.13,74.98,,,
2018-07-09,2.774,,,,,28.12,77.08,,,
2018-07-10,,,,,,26.9,77.8,,,
2018-07-11,,,,,,28.56,75.35,,,
2018-07-12,,,,,,27.81,72.11,,,
2018-07-13,,,,,,27.54,74.11,,,
2018-07-16,2.79,,,,,29.01,71.03,,,
2018-07-17,,,,,,28.0,70.87,,,
2018-07-18,,,,,,27.24,70.52,,,
2018-07-19,,,,,,26.84,71.94,,,
2018-07-20,,,,,,26.01,71.99,,,
2018-07-23,2.754,,,,,26.15,73.45,,,
2018-07-24,,,,,,25.65,73.53,,,
2018-07-25,,,,,,25.34,73.67,,,
2018-07-26,,,,,,24.88,74.51,,,
2018-07-27,,,,,,24.97,74.84,,,
2018-07-30,2.772,,,,,25.83,74.99,,,
2018-07-31,,,,,,26.52,74.16,,,
2018-08-01,,,68.7,2498.3,263.7,26.45,72.28,208.2,111.9,2.862
2018-08-02,,,,,,25.73,72.95,,,
2018-08-03,,,,,,25.61,72.48,,,
2018-08-06,2.781,,,,,25.42,72.51,,,
2018-08-07,,,,,,25.22,72.31,,,
2018-08-08,,,,,,26.41,70.71,,,
2018-08-09,,,,,,25.4,70.55,,,
2018-08-10,,,,,,25.45,71.0,,,
2018-08-13,2.774,,,,,25.31,70.62,,,
2018-08-14,,,,,,26.18,70.77,,,
2018-08-15,,,,,,27.26,68.38,,,
2018-08-16,,,,,,26.33,69.21,,,
2018-08-17,,,,,,25.71,70.14,,,
2018-08-20,2.755,,,,,25.26,71.11,,,
2018-08-21,,,,,,25.08,71.65,,,
2018-08-22,,,,,,24.72,72.96,,,
2018-08-23,,,,,,24.35,73.73,,,
2018-08-24,,,,,,23.31,74.41,,,
2018-08-27,2.761,,,,,23.68,74.41,,,
2018-08-28,,,,,,24.5,75.91,,,
2018-08-29,,,,,,24.32,76.07,,,
2018-08-30,,,,,,24.89,77.05,,,
2018-08-31,,,,,,25.02,76.94,,,
2018-09-01,,,67.6,2565.2,263.9,,,211.2,112.9,2.873
2018-09-03,2.759,,,,,,77.81,,,
2018-09-04,,,,,,26.7,77.51,,,
2018-09-05,,,,,,26.62,76.68,,,
2018-09-06,,,,,,26.16,75.67,,,
2018-09-07,,,,,,26.07,75.55,,,
2018-09-10,2.765,,,,,26.13,76.77,,,
2018-09-11,,,,,,27.14,78.22,,,
2018-09-12,,,,,,26.94,80.02,,,
2018-09-13,,,,,,26.7,77.66,,,
2018-09-14,,,,,,26.4,77.87,,,
2018-09-17,2.771,,,,,26.49,78.22,,,
2018-09-18,,,,,,26.8,79.25,,,
2018-09-19,,,,,,26.35,79.43,,,
2018-09-20,,,,,,26.07,79.03,,,
2018-09-21,,,,,,26.15,78.9,,,
2018-09-24,2.779,,,,,26.97,80.89,,,
2018-09-25,,,,,,26.83,82.21,,,
2018-09-26,,,,,,26.53,81.87,,,
2018-09-27,,,,,,26.45,81.54,,,
2018-09-28,,,,,,26.73,82.72,,,
2018-10-01,2.796,,79.7,2597.3,271.3,27.95,84.94,223.5,115.1,2.887
2018-10-02,,,,,,27.68,85.63,,,
2018-10-03,,,,,,28.04,85.45,,,
2018-10-04,,,,,,28.9,86.07,,,
2018-10-05,,,,,,28.84,85.12,,,
2018-10-08,2.829,,,,,28.86,84.22,,,
2018-10-09,,,,,,27.9,85.16,,,
2018-10-10,,,,,,28.81,83.82,,,
2018-10-11,,,,,,29.29,81.35,,,
2018-10-12,,,,,,27.73,80.71,,,
2018-10-15,2.806,,,,,28.59,80.91,,,
2018-10-16,,,,,,28.59,80.53,,,
2018-10-17,,,,,,28.13,79.91,,,
2018-10-18,,,,,,28.53,80.3,,,
2018-10-19,,,,,,27.42,80.38,,,
2018-10-22,2.763,,,,,27.76,80.45,,,
2018-10-23,,,,,,29.38,78.67,,,
2018-10-24,,,,,,29.8,77.34,,,
2018-10-25,,,,,,28.5,77.3,,,
2018-10-26,,,,,,29.09,77.4,,,
2018-10-29,2.732,,,,,29.46,77.56,,,
2018-10-30,,,,,,29.9,75.68,,,
2018-10-31,,,,,,30.12,74.84,,,
2018-11-01,,,129.4,2639.5,220.8,31.54,71.25,194.7,109.6,2.671
2018-11-02,,,,,,32.21,71.11,,,
2018-11-05,2.67,,,,,32.68,72.68,,,
2018-11-06,,,,,,34.15,70.64,,,
2018-11-07,,,,,,33.05,70.1,,,
2018-11-08,,,,,,32.23,69.29,,,
2018-11-09,,,,,,35.1,69.01,,,
2018-11-12,2.604,,,,,40.14,69.81,,,
2018-11-13,,,,,,55.71,65.45,,,
2018-11-14,,,,,,47.07,64.88,,,
2018-11-15,,,,,,43.87,65.61,,,
2018-11-16,,,,,,40.56,65.29,,,
2018-11-19,2.525,,,,,43.45,64.14,,,
2018-11-20,,,,,,56.56,61.5,,,
2018-11-21,,,,,,51.79,61.65,,,
2018-11-22,,,,,,,61.11,,,
2018-11-23,,,,,,65.17,57.69,,,
2018-11-26,2.445,,,,,57.87,59.7,,,
2018-11-27,,,,,,54.64,59.58,,,
2018-11-28,,,,,,53.99,57.97,,,
2018-11-29,,,,,,53.96,58.29,,,
2018-11-30,,,,,,56.04,57.71,,,
2018-12-01,,,153.2,2390.5,178.3,,,173.4,103.9,2.414
2018-12-03,2.35,,,,,49.61,60.17,,,
2018-12-04,,,,,,49.84,61.22,,,
2018-12-05,,,,,,,61.4,,,
2018-12-06,,,,,,50.13,57.83,,,
2018-12-07,,,,,,41.83,61.71,,,
2018-12-10,2.325,,,,,45.06,60.29,,,
2018-12-11,,,,,,41.46,59.73,,,
2018-12-12,,,,,,39.9,59.94,,,
2018-12-13,,,,,,39.25,59.03,,,
2018-12-14,,,,,,42.38,58.56,,,
2018-12-17,2.268,,,,,46.59,57.59,,,
2018-12-18,,,,,,53.35,55.26,,,
2018-12-19,,,,,,50.86,55.6,,,
2018-12-20,,,,,,52.89,52.84,,,
2018-12-21,,,,,,51.76,51.93,,,
2018-12-24,2.216,,,,,56.73,,,,
2018-12-25,,,,,,,,,,
2018-12-26,,,,,,54.07,,,,
2018-12-27,,,,,,57.16,51.49,,,
2018-12-28,,,,,,53.11,50.57,,,
2018-12-31,2.156,,,,,51.87,,,,
2019-01-01,,,101.3,2578.8,201.1,,,154.2,99.2,2.289
2019-01-02,,,,,,54.72,54.06,,,
2019-01-03,,,,,,53.57,53.23,,,
2019-01-04,,,,,,51.52,55.64,,,
2019-01-07,2.128,,,,,50.42,57.1,,,
2019-01-08,,,,,,46.08,56.91,,,
2019-01-09,,,,,,44.36,59.46,,,
2019-01-10,,,,,,42.99,60.47,,,
2019-01-11,,,,,,40.99,59.24,,,
2019-01-14,2.143,,,,,40.81,58.8,,,
2019-01-15,,,,,,39.75,58.65,,,
2019-01-16,,,,,,38.77,59.81,,,
2019-01-17,,,,,,37.03,59.85,,,
2019-01-18,,,,,,35.63,62.04,,,
2019-01-21,2.147,,,,,,62.18,,,
2019-01-22,,,,,,38.26,60.9,,,
2019-01-23,,,,,,37.69,61.05,,,
2019-01-24,,,,,,36.75,61.09,,,
2019-01-25,,,,,,35.21,61.49,,,
2019-01-28,2.162,,,,,37.61,59.71,,,
2019-01-29,,,,,,37.13,60.98,,,
2019-01-30,,,,,,35.59,61.89,,,
2019-01-31,,,,,,34.97,62.46,,,
2019-02-01,,,114.4,2608.6,229.9,33.4,61.86,164.7,101.9,2.353
2019-02-04,2.162,,,,,33.7,62.26,,,
2019-02-05,,,,,,34.57,61.67,,,
2019-02-06,,,,,,33.02,62.22,,,
2019-02-07,,,,,,34.34,61.01,,,
2019-02-08,,,,,,32.56,61.37,,,
2019-02-11,2.187,,,,,33.34,61.3,,,
2019-02-12,,,,,,32.69,62.58,,,
2019-02-13,,,,,,32.26,63.27,,,
2019-02-14,,,,,,32.1,64.0,,,
2019-02-15,,,,,,29.46,65.65,,,
2019-02-18,2.23,,,,,,66.41,,,
2019-02-19,,,,,,31.0,65.86,,,
2019-02-20,,,,,,30.76,66.82,,,
2019-02-21,,,,,,30.16,66.91,,,
2019-02-22,,,,,,29.85,66.91,,,
2019-02-25,2.311,,,,,32.69,64.02,,,
2019-02-26,,,,,,31.57,64.51,,,
2019-02-27,,,,,,31.01,65.55,,,
2019-02-28,,,,,,30.27,65.03,,,
2019-03-01,,,141.4,2667.6,246.4,30.31,63.71,177.7,105.4,2.564
2019-03-04,2.352,,,,,30.2,64.44,,,
2019-03-05,,,,,,30.21,64.24,,,
2019-03-06,,,,,,29.69,64.51,,,
2019-03-07,,,,,,30.43,64.82,,,
2019-03-08,,,,,,29.77,65.66,,,
2019-03-11,2.399,,,,,29.18,65.06,,,
2019-03-12,,,,,,28.56,65.33,,,
2019-03-13,,,,,,28.13,65.89,,,
2019-03-14,,,,,,27.22,66.18,,,
2019-03-15,,,,,,26.27,66.11,,,
2019-03-18,2.477,,,,,26.48,66.65,,,
2019-03-19,,,,,,28.44,67.13,,,
2019-03-20,,,,,,27.21,68.35,,,
2019-03-21,,,,,,27.14,68.3,,,
2019-03-22,,,,,,27.78,66.29,,,
2019-03-25,2.544,,,,,29.32,67.37,,,
2019-03-26,,,,,,27.92,67.51,,,
2019-03-27,,,,,,28.11,67.35,,,
2019-03-28,,,,,,28.52,66.08,,,
2019-03-29,,,,,,26.75,67.93,,,
2019-04-01,2.611,,74.7,2528.7,259.7,26.23,69.08,201.9,109.4,2.835
2019-04-02,,,,,,26.28,69.68,,,
2019-04-03,,,,,,25.57,69.21,,,
2019-04-04,,,,,,25.22,69.8,,,
2019-04-05,,,,,,24.0,69.93,,,
2019-04-08,2.65,,,,,24.33,71.12,,,
2019-04-09,,,,,,24.66,71.02,,,
2019-04-10,,,,,,24.68,71.63,,,
2019-04-11,,,,,,25.7,71.3,,,
2019-04-12,,,,,,25.7,71.57,,,
2019-04-15,2.725,,,,,25.51,70.9,,,
2019-04-16,,,,,,25.57,70.74,,,
2019-04-17,,,,,,25.19,71.14,,,
2019-04-18,,,,,,24.45,70.71,,,
2019-04-19,,,,,,,,,,
