DATE,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2017-12-11,1.82,2.39,111.0827,1.1802,1.3363,113.34,2.401,,99.2,2443.8,231.4,22.96,57.84,65.62,197.1,107.1,2.459,0.008823010411152285
2017-12-12,1.83,2.4,111.5214,1.1725,1.3323,113.62,2.401,,99.2,2443.8,231.4,22.84,57.12,64.96,197.1,107.1,2.459,0.00880126738250308
2017-12-13,1.79,2.36,111.2759,1.1762,1.3365,113.19,2.401,,99.2,2443.8,231.4,23.49,56.59,63.66,197.1,107.1,2.459,0.008834702712253733
2017-12-14,1.82,2.35,111.0893,1.1778,1.344,112.56,2.401,,99.2,2443.8,231.4,23.0,57.0,63.72,197.1,107.1,2.459,0.00888415067519545
2017-12-15,1.84,2.35,111.1286,1.1778,1.3316,112.68,2.401,,99.2,2443.8,231.4,21.25,57.29,63.81,197.1,107.1,2.459,0.008874689385871494
2017-12-18,1.84,2.39,110.9086,1.1804,1.3398,112.4,2.358,,99.2,2443.8,231.4,18.43,57.17,64.45,197.1,107.1,2.459,0.00889679715302491
2017-12-19,1.87,2.46,111.1255,1.1822,1.3356,112.98,2.358,,99.2,2443.8,231.4,18.88,57.49,63.69,197.1,107.1,2.459,0.008851124092759781
2017-12-20,1.87,2.49,110.8361,1.1881,1.3408,113.29,2.358,,99.2,2443.8,231.4,19.46,58.09,64.43,197.1,107.1,2.459,0.008826904404625297
2017-12-21,1.89,2.48,110.8786,1.1872,1.3372,113.42,2.358,,99.2,2443.8,231.4,17.86,58.34,64.64,197.1,107.1,2.459,0.00881678716275789
2017-12-22,1.91,2.48,111.0997,1.1839,1.3379,113.3,2.358,,99.2,2443.8,231.4,19.26,58.25,64.61,197.1,107.1,2.459,0.008826125330979701
2017-12-25,1.91,2.48,111.0997,1.1839,1.3379,113.3,2.384,,99.2,2443.8,231.4,19.26,58.25,64.61,197.1,107.1,2.459,0.008826125330979701
2017-12-26,1.92,2.47,110.9758,1.1867,1.3369,113.2,2.384,,99.2,2443.8,231.4,20.99,59.55,64.61,197.1,107.1,2.459,0.0088339222614841
2017-12-27,1.89,2.42,110.8553,1.1902,1.3403,113.28,2.384,,99.2,2443.8,231.4,20.64,59.67,66.03,197.1,107.1,2.459,0.00882768361581921
2017-12-28,1.91,2.43,110.5154,1.1952,1.345,112.85,2.384,,99.2,2443.8,231.4,20.71,59.84,66.8,197.1,107.1,2.459,0.008861320336730174
2017-12-29,1.89,2.4,110.0783,1.2022,1.3529,112.69,2.384,,99.2,2443.8,231.4,21.32,60.46,66.73,197.1,107.1,2.459,0.008873901854645488
2018-01-01,1.89,2.4,110.0783,1.2022,1.3529,112.69,2.436,,112.5,2503.1,241.0,21.32,60.46,66.73,197.6,108.0,2.539,0.008873901854645488
2018-01-02,1.92,2.46,109.6444,1.205,1.3596,112.18,2.436,,112.5,2503.1,241.0,22.73,60.37,66.65,197.6,108.0,2.539,0.008914244963451595
2018-01-03,1.94,2.44,109.6751,1.203,1.3522,112.28,2.436,,112.5,2503.1,241.0,22.75,61.61,67.85,197.6,108.0,2.539,0.008906305664410403
2018-01-04,1.96,2.46,109.4779,1.2064,1.3539,112.78,2.436,,112.5,2503.1,241.0,22.12,61.98,68.73,197.6,108.0,2.539,0.008866820358219542
2018-01-05,1.96,2.47,109.3496,1.2039,1.3562,113.18,2.436,,112.5,2503.1,241.0,22.3,61.49,68.01,197.6,108.0,2.539,0.00883548330093656
2018-01-08,1.96,2.49,109.5678,1.1973,1.3566,113.08,2.429,,112.5,2503.1,241.0,21.9,61.73,68.48,197.6,108.0,2.539,0.008843296781039971
2018-01-09,1.98,2.55,109.9022,1.1922,1.3518,112.57,2.429,,112.5,2503.1,241.0,22.96,62.92,69.08,197.6,108.0,2.539,0.00888336146397797
2018-01-10,1.98,2.55,109.6277,1.1958,1.3513,111.48,2.429,,112.5,2503.1,241.0,23.52,63.6,69.79,197.6,108.0,2.539,0.00897021887334051
2018-01-11,1.98,2.54,109.4887,1.2035,1.3543,111.35,2.429,,112.5,2503.1,241.0,23.52,63.81,70.36,197.6,108.0,2.539,0.00898069151324652
2018-01-12,1.99,2.55,108.9011,1.213,1.3689,111.23,2.429,,112.5,2503.1,241.0,23.52,64.22,69.64,197.6,108.0,2.539,0.008990380293086396
2018-01-15,1.99,2.55,108.9011,1.213,1.3689,111.23,2.473,,112.5,2503.1,241.0,23.52,64.22,70.31,197.6,108.0,2.539,0.008990380293086396
2018-01-16,2.03,2.54,108.322,1.2244,1.3774,110.74,2.473,,112.5,2503.1,241.0,26.41,63.82,69.4,197.6,108.0,2.539,0.009030160736861116
2018-01-17,2.05,2.57,108.1526,1.2229,1.3824,110.81,2.473,,112.5,2503.1,241.0,24.78,63.92,69.19,197.6,108.0,2.539,0.00902445627650934
2018-01-18,2.05,2.62,108.0655,1.2238,1.3889,110.88,2.473,,112.5,2503.1,241.0,24.38,63.96,69.48,197.6,108.0,2.539,0.00901875901875902
2018-01-19,2.06,2.64,107.9454,1.2238,1.3857,110.56,2.473,,112.5,2503.1,241.0,21.2,63.38,68.56,197.6,108.0,2.539,0.009044862518089725
2018-01-22,2.08,2.66,108.1069,1.223,1.3944,111.15,2.482,,112.5,2503.1,241.0,22.03,63.66,69.32,197.6,108.0,2.539,0.00899685110211426
2018-01-23,2.06,2.63,107.9981,1.2277,1.3968,110.46,2.482,,112.5,2503.1,241.0,22.34,64.45,69.81,197.6,108.0,2.539,0.009053050878145936
2018-01-24,2.08,2.65,107.0801,1.239,1.4198,109.15,2.482,,112.5,2503.1,241.0,23.93,65.69,69.91,197.6,108.0,2.539,0.009161704076958314
2018-01-25,2.08,2.63,106.5052,1.2488,1.4264,108.7,2.482,,112.5,2503.1,241.0,22.35,65.62,71.08,197.6,108.0,2.539,0.00919963201471941
2018-01-26,2.13,2.66,106.6909,1.2422,1.4179,108.38,2.482,,112.5,2503.1,241.0,22.29,66.27,70.08,197.6,108.0,2.539,0.009226794611551948
2018-01-29,2.11,2.7,107.1141,1.2352,1.4042,109.12,2.516,,112.5,2503.1,241.0,22.73,65.71,68.41,197.6,108.0,2.539,0.009164222873900292
2018-01-30,2.13,2.73,107.1063,1.239,1.4124,108.9,2.516,,112.5,2503.1,241.0,22.9,64.64,67.78,197.6,108.0,2.539,0.009182736455463728
2018-01-31,2.14,2.72,106.7695,1.2428,1.419,109.31,2.516,,112.5,2503.1,241.0,22.23,64.82,67.78,197.6,108.0,2.539,0.009148293843198244
2018-02-01,2.16,2.78,106.4877,1.2482,1.4247,109.5,2.516,,95.0,2337.0,234.8,22.24,65.92,68.6,207.0,109.8,2.575,0.0091324200913242
2018-02-02,2.15,2.84,107.1154,1.2446,1.4126,110.4,2.516,,95.0,2337.0,234.8,23.8,65.5,67.45,207.0,109.8,2.575,0.009057971014492754
2018-02-05,2.08,2.77,107.3303,1.2418,1.4022,110.09,2.544,,95.0,2337.0,234.8,25.91,64.18,67.69,207.0,109.8,2.575,0.009083477155054955
2018-02-06,2.1,2.79,107.5206,1.2381,1.3951,109.18,2.544,,95.0,2337.0,234.8,26.59,63.48,66.75,207.0,109.8,2.575,0.009159186664224217
2018-02-07,2.15,2.84,107.7173,1.2281,1.3881,109.53,2.544,,95.0,2337.0,234.8,26.79,61.91,65.74,207.0,109.8,2.575,0.009129918743723181
2018-02-08,2.13,2.85,108.3021,1.2238,1.3915,109.0,2.544,,95.0,2337.0,234.8,29.5,61.3,64.26,207.0,109.8,2.575,0.009174311926605505
2018-02-09,2.05,2.83,108.2579,1.2226,1.3794,108.44,2.544,,95.0,2337.0,234.8,29.85,59.2,63.04,207.0,109.8,2.575,0.009221689413500553
2018-02-12,2.09,2.86,108.0332,1.2267,1.382,108.72,2.511,,95.0,2337.0,234.8,29.42,59.41,62.2,207.0,109.8,2.575,0.00919793966151582
2018-02-13,2.1,2.83,107.7575,1.2363,1.3892,107.59,2.511,,95.0,2337.0,234.8,30.39,59.33,61.94,207.0,109.8,2.575,0.009294544102611766
2018-02-14,2.17,2.91,107.4693,1.2396,1.3955,107.0,2.511,,95.0,2337.0,234.8,27.73,60.7,62.29,207.0,109.8,2.575,0.009345794392523364
2018-02-15,2.19,2.9,106.9869,1.2482,1.4061,106.36,2.511,,95.0,2337.0,234.8,27.57,61.48,62.86,207.0,109.8,2.575,0.009402030838661151
2018-02-16,2.21,2.87,107.0359,1.2442,1.4055,106.1,2.511,,95.0,2337.0,234.8,26.97,61.89,64.3,207.0,109.8,2.575,0.009425070688030161
2018-02-19,2.21,2.87,107.0359,1.2442,1.4055,106.1,2.455,,95.0,2337.0,234.8,26.97,61.89,64.95,207.0,109.8,2.575,0.009425070688030161
2018-02-20,2.25,2.88,107.6248,1.2348,1.4021,107.23,2.455,,95.0,2337.0,234.8,27.58,61.91,64.68,207.0,109.8,2.575,0.009325748391308402
2018-02-21,2.26,2.94,107.8679,1.2314,1.3946,107.64,2.455,,95.0,2337.0,234.8,26.93,61.73,64.81,207.0,109.8,2.575,0.00929022668153103
2018-02-22,2.25,2.92,107.8668,1.2326,1.3939,106.96,2.455,,95.0,2337.0,234.8,24.98,62.72,66.12,207.0,109.8,2.575,0.009349289454001496
2018-02-23,2.25,2.88,107.6802,1.2298,1.3979,106.64,2.455,,95.0,2337.0,234.8,24.37,63.52,67.04,207.0,109.8,2.575,0.009377344336084021
2018-02-26,2.22,2.86,107.7345,1.2296,1.3952,106.96,2.442,,95.0,2337.0,234.8,24.36,63.81,67.96,207.0,109.8,2.575,0.009349289454001496
2018-02-27,2.27,2.9,108.1729,1.2239,1.3906,107.47,2.442,,95.0,2337.0,234.8,25.29,62.94,67.59,207.0,109.8,2.575,0.009304922303898762
2018-02-28,2.25,2.87,108.3901,1.2211,1.3794,106.62,2.442,,95.0,2337.0,234.8,26.92,61.43,66.08,207.0,109.8,2.575,0.009379103357719002
2018-03-01,2.22,2.81,108.5357,1.2216,1.3755,106.91,2.442,,85.1,2513.6,230.3,26.98,60.98,64.23,193.4,107.1,2.572,0.009353661958656815
2018-03-02,2.25,2.86,108.5357,1.2314,1.3769,105.65,2.442,,85.1,2513.6,230.3,26.15,61.19,64.26,193.4,107.1,2.572,0.00946521533364884
2018-03-05,2.24,2.88,108.3617,1.233,1.3856,105.97,2.462,,85.1,2513.6,230.3,26.3,62.49,65.78,193.4,107.1,2.572,0.009436633009342266
2018-03-06,2.25,2.88,107.7972,1.2415,1.3886,106.03,2.462,,85.1,2513.6,230.3,25.55,62.54,65.67,193.4,107.1,2.572,0.00943129303027445
2018-03-07,2.25,2.89,108.0916,1.2397,1.3888,105.94,2.462,,85.1,2513.6,230.3,26.94,61.09,65.09,193.4,107.1,2.572,0.009439305267132339
2018-03-08,2.25,2.86,108.2673,1.2314,1.3824,106.08,2.462,,85.1,2513.6,230.3,26.16,60.13,63.87,193.4,107.1,2.572,0.00942684766214178
2018-03-09,2.27,2.9,107.9231,1.2326,1.3863,106.74,2.462,,85.1,2513.6,230.3,26.23,62.02,65.19,193.4,107.1,2.572,0.00936855911560802
2018-03-12,2.27,2.87,107.9439,1.2318,1.3898,106.52,2.455,,85.1,2513.6,230.3,24.02,61.35,64.53,193.4,107.1,2.572,0.00938790837401427
2018-03-13,2.26,2.84,107.7387,1.2398,1.3987,106.64,2.455,,85.1,2513.6,230.3,25.5,60.69,64.2,193.4,107.1,2.572,0.009377344336084021
2018-03-14,2.26,2.81,107.8625,1.2362,1.3946,106.17,2.455,,85.1,2513.6,230.3,25.21,60.89,63.61,193.4,107.1,2.572,0.00941885655081473
2018-03-15,2.29,2.82,108.2033,1.2321,1.3951,106.07,2.455,,85.1,2513.6,230.3,25.07,61.16,63.67,193.4,107.1,2.572,0.009427736400490242
2018-03-16,2.31,2.85,108.4333,1.228,1.3919,106.1,2.455,,85.1,2513.6,230.3,24.53,62.29,64.68,193.4,107.1,2.572,0.009425070688030161
2018-03-19,2.31,2.85,108.3146,1.2329,1.4032,105.83,2.494,,85.1,2513.6,230.3,25.28,62.01,64.82,193.4,107.1,2.572,0.009449116507606539
2018-03-20,2.34,2.89,108.4953,1.2271,1.4013,106.42,2.494,,85.1,2513.6,230.3,25.3,63.37,66.0,193.4,107.1,2.572,0.009396729937981583
2018-03-21,2.31,2.89,108.4953,1.2268,1.4064,106.3,2.494,,85.1,2513.6,230.3,25.95,65.1,68.15,193.4,107.1,2.572,0.009407337723424272
2018-03-22,2.29,2.83,107.9934,1.231,1.4098,105.34,2.494,,85.1,2513.6,230.3,26.47,64.25,68.98,193.4,107.1,2.572,0.009493070058857035
2018-03-23,2.28,2.82,107.7495,1.236,1.4151,104.83,2.494,,85.1,2513.6,230.3,27.56,65.8,69.03,193.4,107.1,2.572,0.009539254030334827
2018-03-26,2.33,2.85,107.182,1.244,1.4236,105.0,2.541,,85.1,2513.6,230.3,27.71,65.49,68.81,193.4,107.1,2.572,0.009523809523809525
2018-03-27,2.26,2.78,107.3361,1.241,1.4161,105.72,2.541,,85.1,2513.6,230.3,27.38,65.21,68.63,193.4,107.1,2.572,0.009458948164964056
2018-03-28,2.28,2.77,107.5733,1.2351,1.411,106.3,2.541,,85.1,2513.6,230.3,26.67,64.3,68.13,193.4,107.1,2.572,0.009407337723424272
2018-03-29,2.27,2.74,107.665,1.2297,1.4029,106.27,2.541,,85.1,2513.6,230.3,25.07,64.87,69.02,193.4,107.1,2.572,0.009409993413004612
2018-03-30,2.27,2.74,107.4783,1.232,1.4027,106.2,2.541,,85.1,2513.6,230.3,25.07,64.87,69.02,193.4,107.1,2.572,0.009416195856873822
2018-04-01,2.27,2.74,107.4783,1.232,1.4027,106.2,2.541,,83.5,2689.2,243.5,25.07,64.87,69.02,198.6,108.5,2.737,0.009416195856873822
2018-04-02,2.25,2.73,107.7031,1.2288,1.4032,105.99,2.592,,83.5,2689.2,243.5,27.53,63.05,69.02,198.6,108.5,2.737,0.009434852344560807
2018-04-03,2.28,2.79,107.5621,1.2261,1.4068,106.45,2.592,,83.5,2689.2,243.5,26.89,63.41,69.02,198.6,108.5,2.737,0.009394081728511038
2018-04-04,2.28,2.79,107.636,1.2292,1.4076,106.56,2.592,,83.5,2689.2,243.5,26.17,63.35,66.04,198.6,108.5,2.737,0.009384384384384385
2018-04-05,2.3,2.83,107.7279,1.223,1.3991,107.48,2.592,,83.5,2689.2,243.5,24.38,63.53,66.54,198.6,108.5,2.737,0.009304056568663937
2018-04-06,2.27,2.77,107.7884,1.2274,1.4088,107.03,2.592,,83.5,2689.2,243.5,24.99,62.03,66.51,198.6,108.5,2.737,0.00934317481080071
2018-04-09,2.29,2.78,107.5312,1.232,1.4136,107.06,2.587,,83.5,2689.2,243.5,25.64,63.4,68.19,198.6,108.5,2.737,0.009340556697179151
2018-04-10,2.32,2.8,107.3651,1.2338,1.4161,107.3,2.587,,83.5,2689.2,243.5,28.05,65.48,70.67,198.6,108.5,2.737,0.009319664492078286
2018-04-11,2.32,2.79,107.1216,1.2384,1.4194,106.78,2.587,,83.5,2689.2,243.5,29.42,66.81,72.74,198.6,108.5,2.737,0.009365049634763064
2018-04-12,2.34,2.83,107.2897,1.232,1.4244,107.3,2.587,,83.5,2689.2,243.5,28.73,67.07,71.44,198.6,108.5,2.737,0.009319664492078286
2018-04-13,2.37,2.82,107.2359,1.2322,1.4255,107.52,2.587,,83.5,2689.2,243.5,28.52,67.35,73.18,198.6,108.5,2.737,0.009300595238095238
2018-04-16,2.39,2.83,107.0588,1.2373,1.4332,107.26,2.644,,83.5,2689.2,243.5,28.84,66.23,72.05,198.6,108.5,2.737,0.009323140033563304
2018-04-17,2.41,2.82,107.0335,1.2345,1.4301,107.09,2.644,,83.5,2689.2,243.5,27.88,66.5,71.71,198.6,108.5,2.737,0.009337940050424876
2018-04-18,2.42,2.87,107.1091,1.238,1.4227,107.26,2.644,,83.5,2689.2,243.5,29.42,68.44,73.73,198.6,108.5,2.737,0.009323140033563304
2018-04-19,2.44,2.92,107.5191,1.2336,1.4193,107.42,2.644,,83.5,2689.2,243.5,29.36,68.3,74.85,198.6,108.5,2.737,0.00930925339787749
2018-04-20,2.46,2.96,108.1782,1.2282,1.4033,107.6,2.644,,83.5,2689.2,243.5,28.99,68.26,74.62,198.6,108.5,2.737,0.00929368029739777
2018-04-23,2.49,2.98,108.9328,1.2216,1.3953,108.62,2.696,,83.5,2689.2,243.5,28.97,67.61,74.54,198.6,108.5,2.737,0.009206407659731172
2018-04-24,2.48,3.0,108.7903,1.2226,1.3975,109.03,2.696,,83.5,2689.2,243.5,29.15,67.66,75.86,198.6,108.5,2.737,0.009171787581399615
2018-04-25,2.49,3.03,109.3443,1.2178,1.3941,109.33,2.696,,83.5,2689.2,243.5,28.16,68.0,73.79,198.6,108.5,2.737,0.00914662032379036
2018-04-26,2.49,3.0,109.3639,1.2113,1.3927,109.3,2.696,,83.5,2689.2,243.5,26.86,68.18,75.39,198.6,108.5,2.737,0.009149130832570906
2018-04-27,2.49,2.96,109.1729,1.2108,1.3785,109.12,2.696,,83.5,2689.2,243.5,25.59,68.11,75.33,198.6,108.5,2.737,0.009164222873900292
2018-04-30,2.49,2.95,109.3356,1.2074,1.3751,109.28,2.741,,83.5,2689.2,243.5,28.28,68.56,75.92,198.6,108.5,2.737,0.009150805270863836
2018-05-01,2.5,2.97,109.7437,1.2,1.3611,109.69,2.741,,62.9,2490.3,265.0,28.07,67.28,74.85,205.1,110.6,2.907,0.009116601331023794
2018-05-02,2.49,2.97,110.1616,1.1968,1.361,109.89,2.741,,62.9,2490.3,265.0,27.32,67.91,73.14,205.1,110.6,2.907,0.0091000091000091
2018-05-03,2.49,2.94,110.1796,1.197,1.3569,109.06,2.741,,62.9,2490.3,265.0,26.69,68.45,73.45,205.1,110.6,2.907,0.009169264624977077
2018-05-04,2.51,2.95,110.2492,1.1946,1.3535,109.16,2.741,,62.9,2490.3,265.0,26.17,69.71,74.75,205.1,110.6,2.907,0.009160864785635764
2018-05-07,2.49,2.95,110.5713,1.1927,1.3567,109.14,2.733,,62.9,2490.3,265.0,28.86,70.74,74.75,205.1,110.6,2.907,0.00916254352208173
2018-05-08,2.51,2.97,111.062,1.1863,1.3521,109.16,2.733,,62.9,2490.3,265.0,26.76,68.83,74.16,205.1,110.6,2.907,0.009160864785635764
2018-05-09,2.54,3.0,110.8807,1.1852,1.3567,109.68,2.733,,62.9,2490.3,265.0,26.71,71.16,77.6,205.1,110.6,2.907,0.00911743253099927
2018-05-10,2.54,2.97,110.4041,1.1896,1.3487,109.53,2.733,,62.9,2490.3,265.0,26.61,71.36,77.59,205.1,110.6,2.907,0.009129918743723181
2018-05-11,2.54,2.97,110.2839,1.1951,1.3549,109.26,2.733,,62.9,2490.3,265.0,25.74,70.69,77.37,205.1,110.6,2.907,0.009152480322167308
2018-05-14,2.55,3.0,110.4073,1.1976,1.3595,109.52,2.786,,62.9,2490.3,265.0,25.93,71.01,78.17,205.1,110.6,2.907,0.009130752373995618
2018-05-15,2.58,3.08,111.2283,1.1864,1.3512,110.25,2.786,,62.9,2490.3,265.0,26.61,71.34,78.94,205.1,110.6,2.907,0.009070294784580499
2018-05-16,2.58,3.09,111.3057,1.1788,1.3478,110.22,2.786,,62.9,2490.3,265.0,25.73,71.43,78.19,205.1,110.6,2.907,0.009072763563781528
2018-05-17,2.57,3.11,111.3537,1.1798,1.3507,110.76,2.786,,62.9,2490.3,265.0,25.11,71.47,80.09,205.1,110.6,2.907,0.009028530155290718
2018-05-18,2.55,3.06,111.7161,1.1775,1.3476,110.71,2.786,,62.9,2490.3,265.0,25.23,71.23,78.38,205.1,110.6,2.907,0.009032607713846988
2018-05-21,2.58,3.06,111.6385,1.1768,1.3418,111.08,2.834,,62.9,2490.3,265.0,25.79,72.26,78.34,205.1,110.6,2.907,0.009002520705797623
2018-05-22,2.59,3.06,111.1934,1.1783,1.3445,110.94,2.834,,62.9,2490.3,265.0,25.89,72.09,80.42,205.1,110.6,2.907,0.009013881377321075
2018-05-23,2.53,3.01,111.6919,1.1693,1.3341,110.05,2.834,,62.9,2490.3,265.0,26.04,71.85,78.69,205.1,110.6,2.907,0.009086778736937756
2018-05-24,2.5,2.98,111.4871,1.1729,1.3384,109.3,2.834,,62.9,2490.3,265.0,25.37,70.77,78.9,205.1,110.6,2.907,0.009149130832570906
2018-05-25,2.48,2.93,111.5828,1.1666,1.3321,109.35,2.834,,62.9,2490.3,265.0,27.76,67.92,76.6,205.1,110.6,2.907,0.009144947416552356
2018-05-28,2.48,2.93,111.5828,1.1666,1.3321,109.35,2.877,,62.9,2490.3,265.0,27.76,67.92,76.6,205.1,110.6,2.907,0.009144947416552356
2018-05-29,2.32,2.77,112.2108,1.1551,1.3258,108.62,2.877,,62.9,2490.3,265.0,29.04,66.8,74.51,205.1,110.6,2.907,0.009206407659731172
2018-05-30,2.42,2.84,111.6717,1.1664,1.3296,109.04,2.877,,62.9,2490.3,265.0,27.9,68.24,75.89,205.1,110.6,2.907,0.009170946441672781
2018-05-31,2.4,2.83,111.988,1.167,1.3289,108.73,2.877,,62.9,2490.3,265.0,27.61,66.98,76.45,205.1,110.6,2.907,0.00919709371838499
2018-06-01,2.47,2.89,111.8253,1.1679,1.3358,109.49,2.877,,59.5,2475.5,270.2,28.65,65.81,74.54,208.6,111.8,2.914,0.009133254178463788
2018-06-04,2.52,2.94,111.8235,1.1696,1.3314,109.66,2.849,,59.5,2475.5,270.2,29.49,64.76,73.41,208.6,111.8,2.914,0.009119095385737736
2018-06-05,2.49,2.92,112.2628,1.1672,1.336,109.63,2.849,,59.5,2475.5,270.2,29.3,65.51,72.91,208.6,111.8,2.914,0.009121590805436468
2018-06-06,2.52,2.97,111.7517,1.1778,1.3429,110.0,2.849,,59.5,2475.5,270.2,29.14,64.75,73.23,208.6,111.8,2.914,0.00909090909090909
2018-06-07,2.5,2.93,112.0719,1.1815,1.3427,109.92,2.849,,59.5,2475.5,270.2,28.05,65.96,75.23,208.6,111.8,2.914,0.009097525473071324
2018-06-08,2.5,2.93,112.1057,1.1773,1.3406,109.45,2.849,,59.5,2475.5,270.2,27.59,65.77,75.11,208.6,111.8,2.914,0.009136592051164915
2018-06-11,2.52,2.96,112.1097,1.1802,1.3386,109.94,2.822,,59.5,2475.5,270.2,26.86,66.1,74.58,208.6,111.8,2.914,0.00909587047480444
2018-06-12,2.54,2.96,112.2129,1.1792,1.3416,110.22,2.822,,59.5,2475.5,270.2,26.58,66.38,74.86,208.6,111.8,2.914,0.009072763563781528
2018-06-13,2.59,2.98,112.2569,1.1784,1.3378,110.41,2.822,,59.5,2475.5,270.2,27.08,66.63,75.07,208.6,111.8,2.914,0.009057150620414818
2018-06-14,2.59,2.94,112.8581,1.1634,1.3333,110.44,2.822,,59.5,2475.5,270.2,26.69,66.91,74.77,208.6,111.8,2.914,0.009054690329590729
2018-06-15,2.55,2.93,113.3369,1.1616,1.3283,110.58,2.822,,59.5,2475.5,270.2,27.64,65.01,72.02,208.6,111.8,2.914,0.009043226623259178
2018-06-18,2.56,2.92,113.4889,1.1606,1.3247,110.44,2.79,,59.5,2475.5,270.2,27.58,65.91,74.87,208.6,111.8,2.914,0.009054690329590729
2018-06-19,2.54,2.89,113.6379,1.1577,1.3172,110.02,2.79,,59.5,2475.5,270.2,28.01,65.09,74.92,208.6,111.8,2.914,0.009089256498818397
2018-06-20,2.56,2.93,113.4774,1.1592,1.3213,110.14,2.79,,59.5,2475.5,270.2,28.06,65.92,74.25,208.6,111.8,2.914,0.009079353550027237
2018-06-21,2.56,2.9,113.61,1.16,1.3251,110.05,2.79,,59.5,2475.5,270.2,27.78,65.68,72.87,208.6,111.8,2.914,0.009086778736937756
2018-06-22,2.56,2.9,113.3039,1.163,1.3258,109.98,2.79,,59.5,2475.5,270.2,25.52,69.02,73.67,208.6,111.8,2.914,0.009092562284051645
2018-06-25,2.54,2.87,113.2854,1.1694,1.3273,109.62,2.745,,59.5,2475.5,270.2,26.1,69.91,72.82,208.6,111.8,2.914,0.009122422915526363
2018-06-26,2.53,2.88,113.301,1.1675,1.3243,109.92,2.745,,59.5,2475.5,270.2,25.67,75.23,73.58,208.6,111.8,2.914,0.009097525473071324
2018-06-27,2.52,2.83,113.8964,1.1588,1.3139,110.34,2.745,,59.5,2475.5,270.2,27.69,77.41,76.09,208.6,111.8,2.914,0.00906289650172195
2018-06-28,2.52,2.84,113.8399,1.1582,1.3095,110.38,2.745,,59.5,2475.5,270.2,27.35,73.45,76.26,208.6,111.8,2.914,0.00905961224859576
2018-06-29,2.52,2.85,113.2583,1.1677,1.3197,110.71,2.745,,59.5,2475.5,270.2,27.18,74.13,77.44,208.6,111.8,2.914,0.009032607713846988
2018-07-01,2.52,2.85,113.2583,1.1677,1.3197,110.71,2.745,,72.3,2518.1,272.1,27.18,74.13,77.44,205.7,111.2,2.873,0.009032607713846988
2018-07-02,2.57,2.87,114.1669,1.1604,1.3133,110.73,2.762,,72.3,2518.1,272.1,28.65,73.89,76.71,205.7,111.2,2.873,0.009030976248532467
2018-07-03,2.53,2.83,113.3217,1.1653,1.3174,110.54,2.762,,72.3,2518.1,272.1,28.58,74.19,75.87,205.7,111.2,2.873,0.00904649900488511
2018-07-04,2.53,2.83,113.3217,1.1653,1.3174,110.54,2.762,,72.3,2518.1,272.1,28.58,74.19,76.99,205.7,111.2,2.873,0.00904649900488511
2018-07-05,2.55,2.84,112.9756,1.1697,1.3228,110.59,2.762,,72.3,2518.1,272.1,28.77,73.05,77.09,205.7,111.2,2.873,0.009042408897730355
2018-07-06,2.53,2.82,112.6426,1.1738,1.3262,110.48,2.762,,72.3,2518.1,272.1,28.13,73.78,74.98,205.7,111.2,2.873,0.009051412020275162
2018-07-09,2.57,2.86,112.6423,1.1744,1.3202,110.78,2.774,,72.3,2518.1,272.1,28.12,73.93,77.08,205.7,111.2,2.873,0.009026900162484202
2018-07-10,2.59,2.87,112.5792,1.1728,1.3266,111.24,2.774,,72.3,2518.1,272.1,26.9,74.11,77.8,205.7,111.2,2.873,0.008989572096368213
2018-07-11,2.58,2.85,112.8582,1.1722,1.3241,111.52,2.774,,72.3,2518.1,272.1,28.56,70.47,75.35,205.7,111.2,2.873,0.008967001434720229
2018-07-12,2.6,2.85,112.779,1.1692,1.3238,112.41,2.774,,72.3,2518.1,272.1,27.81,70.28,72.11,205.7,111.2,2.873,0.008896005693443645
2018-07-13,2.59,2.83,113.0705,1.1667,1.3216,112.38,2.774,,72.3,2518.1,272.1,27.54,71.03,74.11,205.7,111.2,2.873,0.008898380494749955
2018-07-16,2.59,2.85,112.8438,1.171,1.3236,112.29,2.79,,72.3,2518.1,272.1,29.01,68.22,71.03,205.7,111.2,2.873,0.008905512512245079
2018-07-17,2.62,2.86,113.1504,1.1664,1.3161,112.79,2.79,,72.3,2518.1,272.1,28.0,68.03,70.87,205.7,111.2,2.873,0.0088660342228921
2018-07-18,2.6,2.88,113.3349,1.1645,1.305,112.82,2.79,,72.3,2518.1,272.1,27.24,68.78,70.52,205.7,111.2,2.873,0.008863676653075697
2018-07-19,2.6,2.84,113.9464,1.1604,1.2987,112.98,2.79,,72.3,2518.1,272.1,26.84,69.42,71.94,205.7,111.2,2.873,0.008851124092759781
2018-07-20,2.6,2.89,113.3214,1.1708,1.3114,111.74,2.79,,72.3,2518.1,272.1,26.01,70.31,71.99,205.7,111.2,2.873,0.008949346697691068
