DATE,Federal_Funds_Rate,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2023-10-22,5.33,5.07,4.93,123.9049,1.0592,1.2153,149.85,3.404,,131.1,2773.8,353.1,43.79,89.12,93.72,257.863,144.881,3.782,0.0066733400066733405
2023-10-23,5.33,5.05,4.86,123.5935,1.0646,1.2235,149.78,3.369,,131.1,2773.8,353.1,41.74,85.49,91.88,257.863,144.881,3.782,0.006676458806249165
2023-10-24,5.33,5.02,4.83,123.9249,1.0595,1.217,149.84,3.369,,131.1,2773.8,353.1,41.08,84.58,88.0,257.863,144.881,3.782,0.006673785371062466
2023-10-25,5.33,5.08,4.95,124.069,1.0583,1.214,149.94,3.369,,131.1,2773.8,353.1,44.91,86.07,90.14,257.863,144.881,3.782,0.006669334400426837
2023-10-26,5.33,5.02,4.86,124.285,1.0532,1.2113,150.44,3.369,,131.1,2773.8,353.1,43.93,83.8,88.45,257.863,144.881,3.782,0.006647168306301516
2023-10-27,5.33,4.99,4.84,123.9145,1.0592,1.2151,149.6,3.369,,131.1,2773.8,353.1,46.64,86.04,90.73,257.863,144.881,3.782,0.0066844919786096255
2023-10-28,5.33,4.99,4.84,123.9145,1.0592,1.2151,149.6,3.369,,131.1,2773.8,353.1,46.64,86.04,90.73,257.863,144.881,3.782,0.0066844919786096255
2023-10-29,5.33,4.99,4.84,123.9145,1.0592,1.2151,149.6,3.369,,131.1,2773.8,353.1,46.64,86.04,90.73,257.863,144.881,3.782,0.0066844919786096255
2023-10-30,5.33,5.03,4.88,123.7044,1.062,1.2157,149.01,3.32,,131.1,2773.8,353.1,44.01,83.03,90.73,257.863,144.881,3.782,0.006710958996040534
2023-10-31,5.33,5.07,4.88,124.1229,1.0568,1.2135,151.46,3.32,,131.1,2773.8,353.1,41.99,81.64,86.82,257.863,144.881,3.782,0.006602403274792024
2023-11-01,5.33,4.95,4.77,124.0801,1.0538,1.2127,150.96,3.32,,170.9,2738.8,320.5,40.52,81.05,86.92,247.304,142.014,3.5,0.006624271330153682
2023-11-02,5.33,4.98,4.67,123.1995,1.0618,1.2175,150.48,3.32,,170.9,2738.8,320.5,39.79,83.04,89.02,247.304,142.014,3.5,0.006645401382243488
2023-11-03,5.33,4.83,4.57,122.1006,1.0733,1.2374,149.36,3.32,,170.9,2738.8,320.5,38.53,81.19,87.55,247.304,142.014,3.5,0.006695232994108194
2023-11-04,5.33,4.83,4.57,122.1006,1.0733,1.2374,149.36,3.32,,170.9,2738.8,320.5,38.53,81.19,87.55,247.304,142.014,3.5,0.006695232994108194
2023-11-05,5.33,4.83,4.57,122.1006,1.0733,1.2374,149.36,3.32,,170.9,2738.8,320.5,38.53,81.19,87.55,247.304,142.014,3.5,0.006695232994108194
2023-11-06,5.33,4.93,4.67,121.9692,1.0747,1.2391,149.77,3.245,,170.9,2738.8,320.5,36.31,81.54,87.31,247.304,142.014,3.5,0.0066769045870334505
2023-11-07,5.33,4.91,4.58,122.3882,1.0687,1.2296,150.47,3.245,,170.9,2738.8,320.5,38.72,77.96,83.43,247.304,142.014,3.5,0.006645843025187745
2023-11-08,5.33,4.93,4.49,122.4055,1.0715,1.2301,150.77,3.245,,170.9,2738.8,320.5,40.44,75.85,81.46,247.304,142.014,3.5,0.006632619221330503
2023-11-09,5.33,5.03,4.62,122.4434,1.071,1.2279,151.04,3.245,,170.9,2738.8,320.5,41.23,76.34,81.74,247.304,142.014,3.5,0.006620762711864407
2023-11-10,5.33,5.04,4.61,122.4434,1.071,1.2279,151.04,3.245,,170.9,2738.8,320.5,39.29,76.34,83.66,247.304,142.014,3.5,0.006620762711864407
2023-11-11,5.33,5.04,4.61,122.4434,1.071,1.2279,151.04,3.245,,170.9,2738.8,320.5,39.29,76.34,83.66,247.304,142.014,3.5,0.006620762711864407
2023-11-12,5.33,5.04,4.61,122.4434,1.071,1.2279,151.04,3.245,,170.9,2738.8,320.5,39.29,76.34,83.66,247.304,142.014,3.5,0.006620762711864407
2023-11-13,5.33,5.02,4.63,122.7389,1.07,1.2268,151.56,3.212,,170.9,2738.8,320.5,39.4,78.86,84.09,247.304,142.014,3.5,0.006598046978094484
2023-11-14,5.33,4.8,4.44,121.6865,1.0861,1.2483,150.75,3.212,,170.9,2738.8,320.5,38.29,78.9,84.2,247.304,142.014,3.5,0.006633499170812604
2023-11-15,5.33,4.9,4.53,121.4035,1.0853,1.2431,151.07,3.212,,170.9,2738.8,320.5,39.51,77.15,82.4,247.304,142.014,3.5,0.0066194479380419675
2023-11-16,5.33,4.83,4.45,121.4953,1.0851,1.2423,150.59,3.212,,170.9,2738.8,320.5,42.53,73.5,77.73,247.304,142.014,3.5,0.006640547181087721
2023-11-17,5.33,4.88,4.44,121.1657,1.0879,1.243,149.82,3.212,,170.9,2738.8,320.5,40.43,76.47,81.22,247.304,142.014,3.5,0.006674676278200508
2023-11-18,5.33,4.88,4.44,121.1657,1.0879,1.243,149.82,3.212,,170.9,2738.8,320.5,40.43,76.47,81.22,247.304,142.014,3.5,0.006674676278200508
2023-11-19,5.33,4.88,4.44,121.1657,1.0879,1.243,149.82,3.212,,170.9,2738.8,320.5,40.43,76.47,81.22,247.304,142.014,3.5,0.006674676278200508
2023-11-20,5.33,4.89,4.42,120.5653,1.0945,1.2505,148.26,3.144,,170.9,2738.8,320.5,39.0,78.1,83.25,247.304,142.014,3.5,0.006744907594765952
2023-11-21,5.33,4.86,4.41,120.5182,1.0923,1.254,147.88,3.144,,170.9,2738.8,320.5,38.52,78.35,82.42,247.304,142.014,3.5,0.00676223965377333
2023-11-22,5.33,4.89,4.42,120.9757,1.0871,1.2468,149.67,3.144,,170.9,2738.8,320.5,42.76,76.8,81.76,247.304,142.014,3.5,0.006681365671143183
2023-11-23,5.33,4.89,4.42,120.9757,1.0871,1.2468,149.67,3.144,,170.9,2738.8,320.5,42.76,76.8,80.85,247.304,142.014,3.5,0.006681365671143183
2023-11-24,5.33,4.92,4.47,120.5285,1.0934,1.2601,149.57,3.144,,170.9,2738.8,320.5,43.38,74.83,79.82,247.304,142.014,3.5,0.006685832720465334
2023-11-25,5.33,4.92,4.47,120.5285,1.0934,1.2601,149.57,3.144,,170.9,2738.8,320.5,43.38,74.83,79.82,247.304,142.014,3.5,0.006685832720465334
2023-11-26,5.33,4.92,4.47,120.5285,1.0934,1.2601,149.57,3.144,,170.9,2738.8,320.5,43.38,74.83,79.82,247.304,142.014,3.5,0.006685832720465334
2023-11-27,5.33,4.84,4.39,120.4893,1.0937,1.2613,148.89,3.088,,170.9,2738.8,320.5,43.9,74.46,79.49,247.304,142.014,3.5,0.0067163677883000875
2023-11-28,5.33,4.73,4.34,119.9174,1.1007,1.2713,147.41,3.088,,170.9,2738.8,320.5,43.14,76.09,81.66,247.304,142.014,3.5,0.006783800284919612
2023-11-29,5.33,4.64,4.27,120.1246,1.0969,1.269,147.39,3.088,,170.9,2738.8,320.5,42.9,77.56,82.98,247.304,142.014,3.5,0.006784720808738721
2023-11-30,5.33,4.73,4.37,120.5421,1.0908,1.264,147.87,3.088,,170.9,2738.8,320.5,39.4,75.66,81.72,247.304,142.014,3.5,0.006762696963549063
2023-12-01,5.33,4.56,4.22,120.2542,1.0878,1.2682,147.0,3.088,,164.8,2652.9,287.6,35.7,73.7,78.72,246.942,139.626,3.289,0.006802721088435374
2023-12-02,5.33,4.56,4.22,120.2542,1.0878,1.2682,147.0,3.088,,164.8,2652.9,287.6,35.7,73.7,78.72,246.942,139.626,3.289,0.006802721088435374
2023-12-03,5.33,4.56,4.22,120.2542,1.0878,1.2682,147.0,3.088,,164.8,2652.9,287.6,35.7,73.7,78.72,246.942,139.626,3.289,0.006802721088435374
2023-12-04,5.33,4.64,4.28,120.7669,1.0824,1.2633,147.15,3.104,,164.8,2652.9,287.6,38.08,72.73,78.16,246.942,139.626,3.289,0.0067957866123003734
2023-12-05,5.33,4.57,4.18,121.0731,1.0787,1.259,147.26,3.104,,164.8,2652.9,287.6,36.36,71.95,77.27,246.942,139.626,3.289,0.006790710308298248
2023-12-06,5.33,4.6,4.12,120.8348,1.079,1.2589,147.16,3.104,,164.8,2652.9,287.6,39.72,68.98,74.33,246.942,139.626,3.289,0.0067953248165262305
2023-12-07,5.33,4.58,4.14,120.8938,1.0794,1.2582,144.1,3.104,,164.8,2652.9,287.6,37.82,69.0,74.21,246.942,139.626,3.289,0.006939625260235948
2023-12-08,5.33,4.71,4.23,121.0499,1.0746,1.2539,144.88,3.104,,164.8,2652.9,287.6,36.24,70.87,75.94,246.942,139.626,3.289,0.006902263942573164
2023-12-09,5.33,4.71,4.23,121.0499,1.0746,1.2539,144.88,3.104,,164.8,2652.9,287.6,36.24,70.87,75.94,246.942,139.626,3.289,0.006902263942573164
2023-12-10,5.33,4.71,4.23,121.0499,1.0746,1.2539,144.88,3.104,,164.8,2652.9,287.6,36.24,70.87,75.94,246.942,139.626,3.289,0.006902263942573164
2023-12-11,5.33,4.71,4.23,121.2212,1.0747,1.255,146.41,3.014,,164.8,2652.9,287.6,35.3,70.95,75.75,246.942,139.626,3.289,0.006830134553650707
2023-12-12,5.33,4.73,4.2,120.9825,1.079,1.2549,145.45,3.014,,164.8,2652.9,287.6,36.38,68.27,74.11,246.942,139.626,3.289,0.006875214850464078
2023-12-13,5.33,4.46,4.04,121.4667,1.0793,1.2527,145.17,3.014,,164.8,2652.9,287.6,36.6,69.09,74.14,246.942,139.626,3.289,0.006888475580354068
2023-12-14,5.33,4.37,3.92,119.8952,1.0997,1.2767,141.53,3.014,,164.8,2652.9,287.6,33.98,71.21,77.05,246.942,139.626,3.289,0.007065639793683318
2023-12-15,5.33,4.44,3.91,120.062,1.0906,1.2709,141.8,3.014,,164.8,2652.9,287.6,35.13,71.05,76.84,246.942,139.626,3.289,0.007052186177715091
2023-12-16,5.33,4.44,3.91,120.062,1.0906,1.2709,141.8,3.014,,164.8,2652.9,287.6,35.13,71.05,76.84,246.942,139.626,3.289,0.007052186177715091
2023-12-17,5.33,4.44,3.91,120.062,1.0906,1.2709,141.8,3.014,,164.8,2652.9,287.6,35.13,71.05,76.84,246.942,139.626,3.289,0.007052186177715091
2023-12-18,5.33,4.43,3.95,120.2386,1.092,1.2632,143.04,2.931,,164.8,2652.9,287.6,37.09,72.16,78.89,246.942,139.626,3.289,0.006991051454138703
2023-12-19,5.33,4.41,3.93,119.8116,1.0977,1.2751,143.62,2.931,,164.8,2652.9,287.6,35.04,73.23,79.82,246.942,139.626,3.289,0.006962818548948614
2023-12-20,5.33,4.34,3.86,119.8872,1.0957,1.266,143.77,2.931,,164.8,2652.9,287.6,34.98,73.87,81.1,246.942,139.626,3.289,0.006955554009876886
2023-12-21,5.33,4.33,3.89,119.6721,1.099,1.2668,142.16,2.931,,164.8,2652.9,287.6,35.44,73.59,80.73,246.942,139.626,3.289,0.007034327518289252
2023-12-22,5.33,4.31,3.9,119.4214,1.1008,1.272,142.6,2.931,,164.8,2652.9,287.6,33.32,73.29,80.23,246.942,139.626,3.289,0.007012622720897616
2023-12-23,5.33,4.31,3.9,119.4214,1.1008,1.272,142.6,2.931,,164.8,2652.9,287.6,33.32,73.29,80.23,246.942,139.626,3.289,0.007012622720897616
2023-12-24,5.33,4.31,3.9,119.4214,1.1008,1.272,142.6,2.931,,164.8,2652.9,287.6,33.32,73.29,80.23,246.942,139.626,3.289,0.007012622720897616
2023-12-25,5.33,4.31,3.9,119.4214,1.1008,1.272,142.6,3.005,,164.8,2652.9,287.6,33.32,73.29,80.23,246.942,139.626,3.289,0.007012622720897616
2023-12-26,5.33,4.26,3.89,119.2551,1.1035,1.2709,142.48,3.005,,164.8,2652.9,287.6,34.53,75.84,80.23,246.942,139.626,3.289,0.007018528916339136
2023-12-27,5.33,4.2,3.79,118.8525,1.1114,1.2797,142.05,3.005,,164.8,2652.9,287.6,35.41,74.31,80.97,246.942,139.626,3.289,0.0070397747272087285
2023-12-28,5.33,4.26,3.84,118.762,1.1073,1.2743,141.08,3.005,,164.8,2652.9,287.6,36.45,72.02,79.04,246.942,139.626,3.289,0.007088176920895945
2023-12-29,5.33,4.23,3.88,118.7686,1.1062,1.2743,140.92,3.005,,164.8,2652.9,287.6,36.22,71.89,77.69,246.942,139.626,3.289,0.00709622480840193
2023-12-30,5.33,4.23,3.88,118.7686,1.1062,1.2743,140.92,3.005,,164.8,2652.9,287.6,36.22,71.89,77.69,246.942,139.626,3.289,0.00709622480840193
2023-12-31,5.33,4.23,3.88,118.7686,1.1062,1.2743,140.92,3.005,,164.8,2652.9,287.6,36.22,71.89,77.69,246.942,139.626,3.289,0.00709622480840193
2024-01-01,5.33,4.23,3.88,118.7686,1.1062,1.2743,140.92,2.966,,156.9,2750.3,290.7,36.22,71.89,77.69,242.054,139.068,3.221,0.00709622480840193
2024-01-02,5.33,4.33,3.95,119.6165,1.0957,1.2632,141.89,2.966,,156.9,2750.3,290.7,39.05,70.62,76.24,242.054,139.068,3.221,0.007047713017125944
2024-01-03,5.33,4.33,3.91,120.0407,1.0909,1.2641,143.55,2.966,,156.9,2750.3,290.7,38.22,72.97,77.18,242.054,139.068,3.221,0.006966213862765586
2024-01-04,5.33,4.38,3.99,119.9775,1.0957,1.2692,144.59,2.966,,156.9,2750.3,290.7,37.58,72.38,75.79,242.054,139.068,3.221,0.006916107614634483
2024-01-05,5.33,4.4,4.05,119.7474,1.0957,1.274,144.52,2.966,,156.9,2750.3,290.7,36.07,74.0,78.31,242.054,139.068,3.221,0.00691945751453086
2024-01-06,5.33,4.4,4.05,119.7474,1.0957,1.274,144.52,2.966,,156.9,2750.3,290.7,36.07,74.0,78.31,242.054,139.068,3.221,0.00691945751453086
2024-01-07,5.33,4.4,4.05,119.7474,1.0957,1.274,144.52,2.966,,156.9,2750.3,290.7,36.07,74.0,78.31,242.054,139.068,3.221,0.00691945751453086
2024-01-08,5.33,4.36,4.01,119.6237,1.0976,1.2766,143.89,2.945,,156.9,2750.3,290.7,36.79,71.06,75.47,242.054,139.068,3.221,0.006949753283758427
2024-01-09,5.33,4.36,4.02,120.0296,1.0935,1.272,144.35,2.945,,156.9,2750.3,290.7,36.09,72.43,77.97,242.054,139.068,3.221,0.006927606511950121
2024-01-10,5.33,4.37,4.04,120.1258,1.096,1.273,145.68,2.945,,156.9,2750.3,290.7,36.35,71.57,78.46,242.054,139.068,3.221,0.00686436024162548
2024-01-11,5.33,4.26,3.98,120.2516,1.0943,1.2712,146.03,2.945,,156.9,2750.3,290.7,36.78,72.15,80.21,242.054,139.068,3.221,0.006847907964116962
2024-01-12,5.33,4.14,3.96,119.9009,1.0959,1.2746,144.86,2.945,,156.9,2750.3,290.7,40.64,72.94,79.89,242.054,139.068,3.221,0.006903216899074968
2024-01-13,5.33,4.14,3.96,119.9009,1.0959,1.2746,144.86,2.945,,156.9,2750.3,290.7,40.64,72.94,79.89,242.054,139.068,3.221,0.006903216899074968
2024-01-14,5.33,4.14,3.96,119.9009,1.0959,1.2746,144.86,2.945,,156.9,2750.3,290.7,40.64,72.94,79.89,242.054,139.068,3.221,0.006903216899074968
2024-01-15,5.33,4.14,3.96,119.9009,1.0959,1.2746,144.86,2.944,,156.9,2750.3,290.7,40.64,72.94,79.76,242.054,139.068,3.221,0.006903216899074968
2024-01-16,5.33,4.22,4.07,120.9213,1.0882,1.2657,147.01,2.944,,156.9,2750.3,290.7,38.34,72.63,80.15,242.054,139.068,3.221,0.006802258349772125
2024-01-17,5.33,4.34,4.1,121.3823,1.0858,1.2666,148.39,2.944,,156.9,2750.3,290.7,37.06,72.79,78.88,242.054,139.068,3.221,0.006738998584810298
2024-01-18,5.33,4.34,4.14,121.2366,1.0863,1.2687,148.15,2.944,,156.9,2750.3,290.7,35.98,74.32,81.04,242.054,139.068,3.221,0.006749915626054674
2024-01-19,5.33,4.39,4.15,120.9947,1.0887,1.2677,148.21,2.944,,156.9,2750.3,290.7,35.79,73.69,80.71,242.054,139.068,3.221,0.006747183051076176
2024-01-20,5.33,4.39,4.15,120.9947,1.0887,1.2677,148.21,2.944,,156.9,2750.3,290.7,35.79,73.69,80.71,242.054,139.068,3.221,0.006747183051076176
2024-01-21,5.33,4.39,4.15,120.9947,1.0887,1.2677,148.21,2.944,,156.9,2750.3,290.7,35.79,73.69,80.71,242.054,139.068,3.221,0.006747183051076176
2024-01-22,5.33,4.37,4.11,120.9687,1.0895,1.2728,147.95,2.95,,156.9,2750.3,290.7,35.71,75.26,81.7,242.054,139.068,3.221,0.006759040216289288
2024-01-23,5.33,4.31,4.14,121.4244,1.0829,1.2661,148.55,2.95,,156.9,2750.3,290.7,34.99,74.72,82.04,242.054,139.068,3.221,0.006731740154830023
2024-01-24,5.33,4.34,4.18,120.8336,1.0901,1.2754,147.31,2.95,,156.9,2750.3,290.7,33.99,75.48,82.15,242.054,139.068,3.221,0.006788405403570701
2024-01-25,5.33,4.28,4.14,121.167,1.0837,1.27,147.69,2.95,,156.9,2750.3,290.7,35.1,77.91,82.33,242.054,139.068,3.221,0.006770939129257228
2024-01-26,5.33,4.34,4.15,120.9665,1.0866,1.272,147.94,2.95,,156.9,2750.3,290.7,34.78,78.45,83.34,242.054,139.068,3.221,0.00675949709341625
2024-01-27,5.33,4.34,4.15,120.9665,1.0866,1.272,147.94,2.95,,156.9,2750.3,290.7,34.78,78.45,83.34,242.054,139.068,3.221,0.00675949709341625
2024-01-28,5.33,4.34,4.15,120.9665,1.0866,1.272,147.94,2.95,,156.9,2750.3,290.7,34.78,78.45,83.34,242.054,139.068,3.221,0.00675949709341625
2024-01-29,5.33,4.29,4.08,121.1888,1.0807,1.2681,147.65,2.979,,156.9,2750.3,290.7,36.32,77.25,83.99,242.054,139.068,3.221,0.006772773450728073
2024-01-30,5.33,4.36,4.06,120.9442,1.0844,1.2683,147.71,2.979,,156.9,2750.3,290.7,36.19,78.3,84.14,242.054,139.068,3.221,0.006770022341073725
2024-01-31,5.33,4.27,3.99,120.7727,1.0855,1.2733,146.26,2.979,,156.9,2750.3,290.7,37.25,76.28,82.98,242.054,139.068,3.221,0.006837139340899768
2024-02-01,5.33,4.2,3.87,120.6832,1.0865,1.2727,146.18,2.979,,134.4,2613.9,300.6,35.38,74.36,82.2,251.209,142.848,3.359,0.006840881105486386
2024-02-02,5.33,4.36,4.03,121.2438,1.0787,1.2627,148.54,2.979,,134.4,2613.9,300.6,34.85,72.72,79.54,251.209,142.848,3.359,0.006732193348592972
2024-02-03,5.33,4.36,4.03,121.2438,1.0787,1.2627,148.54,2.979,,134.4,2613.9,300.6,34.85,72.72,79.54,251.209,142.848,3.359,0.006732193348592972
2024-02-04,5.33,4.36,4.03,121.2438,1.0787,1.2627,148.54,2.979,,134.4,2613.9,300.6,34.85,72.72,79.54,251.209,142.848,3.359,0.006732193348592972
2024-02-05,5.33,4.46,4.17,121.6831,1.0736,1.2532,148.79,3.021,,134.4,2613.9,300.6,34.43,73.21,79.3,251.209,142.848,3.359,0.006720881779689496
2024-02-06,5.33,4.39,4.09,121.3021,1.0751,1.2589,148.03,3.021,,134.4,2613.9,300.6,33.01,73.83,80.46,251.209,142.848,3.359,0.006755387421468621
2024-02-07,5.33,4.41,4.09,121.2518,1.0769,1.2629,148.04,3.021,,134.4,2613.9,300.6,31.21,74.26,81.18,251.209,142.848,3.359,0.006754931099702783
2024-02-08,5.33,4.46,4.15,121.4226,1.0774,1.262,149.25,3.021,,134.4,2613.9,300.6,31.64,76.67,83.01,251.209,142.848,3.359,0.006700167504187605
2024-02-09,5.33,4.48,4.17,121.3851,1.0782,1.2628,149.38,3.021,,134.4,2613.9,300.6,32.44,77.26,83.58,251.209,142.848,3.359,0.006694336591243808
2024-02-10,5.33,4.48,4.17,121.3851,1.0782,1.2628,149.38,3.021,,134.4,2613.9,300.6,32.44,77.26,83.58,251.209,142.848,3.359,0.006694336591243808
2024-02-11,5.33,4.48,4.17,121.3851,1.0782,1.2628,149.38,3.021,,134.4,2613.9,300.6,32.44,77.26,83.58,251.209,142.848,3.359,0.006694336591243808
2024-02-12,5.33,4.46,4.17,121.2839,1.0774,1.2631,149.37,3.083,,134.4,2613.9,300.6,32.69,77.34,83.88,251.209,142.848,3.359,0.00669478476266988
2024-02-13,5.33,4.64,4.31,121.8558,1.072,1.2606,150.72,3.083,,134.4,2613.9,300.6,32.37,78.28,84.72,251.209,142.848,3.359,0.006634819532908705
2024-02-14,5.33,4.56,4.27,121.7411,1.0735,1.2562,150.5,3.083,,134.4,2613.9,300.6,32.76,77.09,84.41,251.209,142.848,3.359,0.006644518272425249
2024-02-15,5.33,4.56,4.24,121.5567,1.0761,1.258,150.19,3.083,,134.4,2613.9,300.6,32.02,78.47,84.33,251.209,142.848,3.359,0.006658232904987017
2024-02-16,5.33,4.64,4.3,121.4984,1.0769,1.259,150.34,3.083,,134.4,2613.9,300.6,30.84,79.65,84.88,251.209,142.848,3.359,0.006651589729945457
2024-02-17,5.33,4.64,4.3,121.4984,1.0769,1.259,150.34,3.083,,134.4,2613.9,300.6,30.84,79.65,84.88,251.209,142.848,3.359,0.006651589729945457
2024-02-18,5.33,4.64,4.3,121.4984,1.0769,1.259,150.34,3.083,,134.4,2613.9,300.6,30.84,79.65,84.88,251.209,142.848,3.359,0.006651589729945457
2024-02-19,5.33,4.64,4.3,121.4984,1.0769,1.259,150.34,3.159,,134.4,2613.9,300.6,30.84,79.65,85.52,251.209,142.848,3.359,0.006651589729945457
2024-02-20,5.33,4.59,4.27,121.3769,1.0814,1.2645,149.87,3.159,,134.4,2613.9,300.6,31.81,78.72,84.78,251.209,142.848,3.359,0.006672449456195369
2024-02-21,5.33,4.64,4.32,121.3918,1.0818,1.2624,150.29,3.159,,134.4,2613.9,300.6,31.05,78.89,84.77,251.209,142.848,3.359,0.006653802648213455
2024-02-22,5.33,4.69,4.33,121.4589,1.0815,1.2649,150.62,3.159,,134.4,2613.9,300.6,30.55,79.64,85.84,251.209,142.848,3.359,0.006639224538573895
2024-02-23,5.33,4.67,4.26,121.3991,1.0828,1.2678,150.36,3.159,,134.4,2613.9,300.6,31.31,77.6,84.18,251.209,142.848,3.359,0.006650704974727321
2024-02-24,5.33,4.67,4.26,121.3991,1.0828,1.2678,150.36,3.159,,134.4,2613.9,300.6,31.31,77.6,84.18,251.209,142.848,3.359,0.006650704974727321
2024-02-25,5.33,4.67,4.26,121.3991,1.0828,1.2678,150.36,3.159,,134.4,2613.9,300.6,31.31,77.6,84.18,251.209,142.848,3.359,0.006650704974727321
2024-02-26,5.33,4.69,4.28,121.4197,1.0855,1.2681,150.79,3.145,,134.4,2613.9,300.6,31.71,78.53,84.01,251.209,142.848,3.359,0.006631739505272233
2024-02-27,5.33,4.7,4.31,121.3297,1.0857,1.2693,150.46,3.145,,134.4,2613.9,300.6,31.35,79.8,83.8,251.209,142.848,3.359,0.006646284726837697
2024-02-28,5.33,4.64,4.27,121.4886,1.0843,1.267,150.68,3.145,,134.4,2613.9,300.6,31.21,79.44,84.08,251.209,142.848,3.359,0.006636580833554552
2024-02-29,5.33,4.64,4.25,121.5385,1.0807,1.2632,149.9,3.145,,134.4,2613.9,300.6,31.5,79.22,84.57,251.209,142.848,3.359,0.0066711140760507
2024-03-01,5.33,4.54,4.19,121.3741,1.0832,1.2652,150.2,3.145,,94.5,2708.0,315.7,31.08,80.9,84.82,246.28,141.626,3.581,0.006657789613848203
2024-03-02,5.33,4.54,4.19,121.3741,1.0832,1.2652,150.2,3.145,,94.5,2708.0,315.7,31.08,80.9,84.82,246.28,141.626,3.581,0.006657789613848203
2024-03-03,5.33,4.54,4.19,121.3741,1.0832,1.2652,150.2,3.145,,94.5,2708.0,315.7,31.08,80.9,84.82,246.28,141.626,3.581,0.006657789613848203
2024-03-04,5.33,4.61,4.22,121.2454,1.0862,1.2701,150.44,3.243,,94.5,2708.0,315.7,30.47,79.67,86.58,246.28,141.626,3.581,0.006647168306301516
2024-03-05,5.33,4.54,4.13,121.2575,1.0861,1.2712,150.14,3.243,,94.5,2708.0,315.7,30.19,79.11,85.82,246.28,141.626,3.581,0.006660450246436659
2024-03-06,5.33,4.55,4.11,120.8481,1.0913,1.2757,149.17,3.243,,94.5,2708.0,315.7,29.57,80.08,86.59,246.28,141.626,3.581,0.006703760809814306
2024-03-07,5.33,4.5,4.09,120.5744,1.0941,1.2796,148.08,3.243,,94.5,2708.0,315.7,29.57,79.81,84.88,246.28,141.626,3.581,0.00675310642895732
2024-03-08,5.33,4.48,4.09,120.3612,1.0941,1.2852,147.17,3.243,,94.5,2708.0,315.7,29.64,78.96,84.29,246.28,141.626,3.581,0.006794863083508868
2024-03-09,5.33,4.48,4.09,120.3612,1.0941,1.2852,147.17,3.243,,94.5,2708.0,315.7,29.64,78.96,84.29,246.28,141.626,3.581,0.006794863083508868
2024-03-10,5.33,4.48,4.09,120.3612,1.0941,1.2852,147.17,3.243,,94.5,2708.0,315.7,29.64,78.96,84.29,246.28,141.626,3.581,0.006794863083508868
2024-03-11,5.33,4.51,4.1,120.4205,1.0928,1.2807,146.86,3.27,,94.5,2708.0,315.7,29.11,78.87,83.44,246.28,141.626,3.581,0.006809206046574969
2024-03-12,5.33,4.58,4.16,120.5468,1.0918,1.2786,147.69,3.27,,94.5,2708.0,315.7,29.36,78.51,83.66,246.28,141.626,3.581,0.006770939129257228
2024-03-13,5.33,4.61,4.19,120.3533,1.0944,1.2799,147.73,3.27,,94.5,2708.0,315.7,29.52,80.67,83.95,246.28,141.626,3.581,0.006769105801123672
2024-03-14,5.33,4.68,4.29,120.6272,1.0888,1.2749,148.19,3.27,,94.5,2708.0,315.7,31.51,82.16,86.16,246.28,141.626,3.581,0.00674809366354005
2024-03-15,5.33,4.72,4.31,120.7884,1.0888,1.2742,149.14,3.27,,94.5,2708.0,315.7,29.77,81.94,85.39,246.28,141.626,3.581,0.0067051092932814815
2024-03-16,5.33,4.72,4.31,120.7884,1.0888,1.2742,149.14,3.27,,94.5,2708.0,315.7,29.77,81.94,85.39,246.28,141.626,3.581,0.0067051092932814815
2024-03-17,5.33,4.72,4.31,120.7884,1.0888,1.2742,149.14,3.27,,94.5,2708.0,315.7,29.77,81.94,85.39,246.28,141.626,3.581,0.0067051092932814815
2024-03-18,5.33,4.73,4.34,120.9572,1.0886,1.2736,149.13,3.348,,94.5,2708.0,315.7,29.81,83.68,86.47,246.28,141.626,3.581,0.00670555890833501
2024-03-19,5.33,4.68,4.3,121.3111,1.0859,1.2713,150.73,3.348,,94.5,2708.0,315.7,29.22,84.39,87.36,246.28,141.626,3.581,0.006634379353811452
2024-03-20,5.33,4.59,4.27,121.3092,1.0856,1.2713,151.66,3.348,,94.5,2708.0,315.7,28.82,82.79,85.77,246.28,141.626,3.581,0.006593696426216537
2024-03-21,5.33,4.62,4.27,121.1869,1.0861,1.267,151.59,3.348,,94.5,2708.0,315.7,27.53,81.99,84.92,246.28,141.626,3.581,0.006596741209842338
2024-03-22,5.33,4.59,4.22,121.5694,1.0817,1.2603,151.35,3.348,,94.5,2708.0,315.7,26.92,81.1,84.87,246.28,141.626,3.581,0.006607201850016518
2024-03-23,5.33,4.59,4.22,121.5694,1.0817,1.2603,151.35,3.348,,94.5,2708.0,315.7,26.92,81.1,84.87,246.28,141.626,3.581,0.006607201850016518
